Symbol,Description,Industry,Sector,Exchange,Index,Market capitalization,Market capitalization - Currency,Price,Price - Currency,Pre-market Open,Pre-market Open - Currency,Pre-market Change,Pre-market Change - Currency,Pre-market Change %,Pre-market Gap %,Float shares outstanding,Volume 1 day,Volume 1 week,Pre-market Volume,Average Volume 10 days,Average Volume 30 days,Average Volume 90 days,Volatility 1 day,Volatility 1 week,Volatility 1 month,Volume Weighted Average Price 1 day,Price to earnings ratio,Relative Volume at Time,Relative Volume 1 day,Beta 1 year,Beta 3 years,Beta 5 years,Relative Volume 1 minute,Relative Volume 5 minutes,Relative Volume 15 minutes,Relative Volume 30 minutes,Relative Volume 1 hour,Relative Volume 2 hours,Relative Volume 4 hours,Relative Volume 1 week,Relative Volume 1 month,High 1 month,High 1 month - Currency,High 3 months,High 3 months - Currency,High 6 months,High 6 months - Currency,High 52 weeks,High 52 weeks - Currency,High All Time,High All Time - Currency,High 5 minutes,High 5 minutes - Currency,High 15 minutes,High 15 minutes - Currency,High 30 minutes,High 30 minutes - Currency,High 1 hour,High 1 hour - Currency,High 2 hours,High 2 hours - Currency,High 4 hours,High 4 hours - Currency,High 1 day,High 1 day - Currency,High 1 week,High 1 week - Currency,High 1 month,High 1 month - Currency,"Revenue per employee, Annual","Revenue per employee, Annual - Currency",Simple Moving Average (5) 1 minute,Simple Moving Average (8) 1 minute,Simple Moving Average (5) 5 minutes,Simple Moving Average (13) 5 minutes,"Bollinger Bands (20) 1 minute, Upper","Bollinger Bands (20) 1 minute, Basis","Bollinger Bands (20) 1 minute, Lower","Bollinger Bands (20) 5 minutes, Upper","Bollinger Bands (20) 5 minutes, Basis","Bollinger Bands (20) 5 minutes, Lower",International Securities Identification Number,Relative Volume 1 day,Recent earnings date,Upcoming earnings date,Analyst Rating,Target price 1 year,Target price 1 year - Currency,Technical Rating 5 minutes
LIND,Lindblad Expeditions Holdings Inc.,Other consumer services,Consumer services,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",639875354,USD,11.74,USD,12,USD,0.2599999999999998,USD,2.214650766609879,2.214650766609879,37062324.976600006,333344,584476,500,267309.8,334310.4,294611.93333333335,10.329474621549423,6.617909369698651,4.904015517914666,11.786666666666667,,1.1881386983936868,1.3117066068547594,3.1355517,2.568509,3.1101394,4.015626341547179,4.237410071942446,4.8061379293193065,4.215686274509804,1.3410784008431744,0.806273222155016,0.8428952383165624,0.43104809462650123,0.3449547323512635,14.13,USD,14.34,USD,14.34,USD,14.34,USD,21.91,USD,11.77,USD,11.77,USD,11.77,USD,11.77,USD,11.77,USD,11.84,USD,12.39,USD,13.56,USD,14.13,USD,599518.947368421,USD,11.727000000000004,11.718749999999986,11.706000000000042,11.726792307692289,11.760592593763745,11.695305000000008,11.630017406236272,11.8140340328626,11.738915000000013,11.663795967137427,US5352191093,1.3117066068547594,2024-11-05,2025-03-04,Buy,15.5,USD,Buy
BRCC,BRC Inc.,Food: specialty/candy,Consumer non-durables,NYSE,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",636301319,USD,2.97,USD,2.96,USD,0.06999999999999984,USD,2.3569023569023515,-0.33670033670034444,73560177.6525,635466,1473349,12217,595591.3,765924.5333333333,983567.8333333334,3.4129692832764382,4.201533559120993,4.625649024979508,2.9766666666666666,,0.9901300092496854,1.0060070780461046,0.7785798,1.2483954,1.135187,4.471038530237306,5.968805099688051,2.505882921797434,1.4697555427206723,0.5604429605829395,0.29554646062468115,0.5443346676813593,0.4584884462606894,0.2405173528011925,3.285,USD,3.845,USD,7.14,USD,7.14,USD,33.9999,USD,2.99,USD,2.99,USD,2.99,USD,2.99,USD,2.99,USD,3.01,USD,3.03,USD,3.13,USD,3.285,USD,627973.015873016,USD,2.9819999999999984,2.981250000000002,2.9829999999999934,2.988461538461542,2.990328919182184,2.9830549999999914,2.9757810808177987,3.001963741592591,2.9892399999999975,2.976516258407404,US05601U1051,1.0060070780461046,2024-11-04,2025-03-12,Buy,4.625,USD,Sell
GOTU,Gaotu Techedu Inc.,Miscellaneous commercial services,Commercial services,NYSE,NASDAQ Golden Dragon China,635833279,USD,2.5,USD,2.5101,USD,0.020000000000000018,USD,0.8000000000000007,0.4039999999999999,144292344.951846,1780393,6374475,5134,2867510.3,1918706.1666666667,2545652.644444444,6.477732793522255,6.580529548534693,5.202468907693697,2.5083333333333333,,0.616371330466768,0.5907721060763294,2.0519536,0.998173,-0.015384046,5.1040054701839,2.6953055838065083,8.440116702507725,3.822721743599619,1.2015983004204618,0.3878511803020791,0.2530482505002329,0.5253969187560833,0.32606862594952474,3.025,USD,4.59,USD,5.8,USD,8.435,USD,149.05,USD,2.51,USD,2.52,USD,2.53,USD,2.53,USD,2.53,USD,2.54,USD,2.555,USD,2.75,USD,3.01,USD,53804.1860955392,USD,2.5060000000000047,2.5060999999999973,2.510759999999998,2.5222153846153885,2.5176459519841856,2.5089400000000017,2.500234048015818,2.5482371519092757,2.5271849999999985,2.5061328480907212,US36257Y1091,0.5907721060763294,2024-12-04,2025-03-04,Buy,4.29680577224,USD,Sell
DNA,"Ginkgo Bioworks Holdings, Inc.",Medical/Nursing services,Health services,NYSE,,633992331,USD,11.03,USD,11.3933,USD,0.2599999999999998,USD,2.357207615593833,3.293744333635545,36727007.6101,1102448,2779166,1855,1364170.1999999997,1278081.3999999992,1392003.8583333334,9.485917105564454,14.32959569459209,11.139256042389365,10.995266666666666,,0.7840837110164528,0.795126743050517,2.5033636,1.2000706,1.1738302,3.9801232902443604,3.579433912508424,3.9084172357952545,2.826299997187675,0.9261765425228361,0.3335293128013564,0.4241399506815946,0.5141364558008638,0.463314374325909,11.98,USD,11.98,USD,18.8,USD,75.2,USD,634.56,USD,11.08,USD,11.11,USD,11.11,USD,11.11,USD,11.11,USD,11.44,USD,11.475,USD,11.98,USD,11.98,USD,206449.096880131,USD,11.040000000000017,11.056249999999999,11.002859999999984,11.1011,11.113859697407102,11.011249999999979,10.908640302592856,11.466717367384609,11.181465000000015,10.896212632615422,US37611X2099,0.795126743050517,2024-11-12,2025-02-27,Sell,8.2,USD,Sell
SPFI,"South Plains Financial, Inc.",Regional banks,Finance,NASDAQ,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Russell 3000, Mini-Russell 2000",627396087,USD,38.28,USD,38.91,USD,0.6299999999999955,USD,1.645768025078358,1.645768025078358,12094500.4901,26322,44926,100,24843.1,35496.333333333336,39142.77777777778,2.818014221754017,2.2808035979097916,2.3435275303601086,38.42333333333334,14.930961853498713,0.44159633742940874,0.9995898651111922,0.76974,0.56245553,0.6012142,3.3333333333333335,4.57516339869281,6.293706293706293,3.982477100756671,1.9402405898331394,0.9412650602409638,0.6366865491589035,0.2648401503468636,0.21540182307065794,40.905,USD,40.905,USD,40.905,USD,40.905,USD,40.905,USD,38.38,USD,38.38,USD,38.52,USD,38.52,USD,38.52,USD,38.845,USD,39.02,USD,39.02,USD,39.41,USD,412477.346278317,USD,38.262959999999964,38.38872499999992,38.46600000000003,38.61269230769234,38.96079151625656,38.539490000000015,38.11818848374347,38.95673916750948,38.51824999999993,38.07976083249038,US83946P1075,0.9995898651111922,2024-10-23,2025-01-24,Strong buy,42,USD,Sell
CLNE,Clean Energy Fuels Corp.,Gas distributors,Utilities,NASDAQ,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000, NASDAQ Clean Edge Green Energy",623443704,USD,2.79,USD,2.85,USD,0.08000000000000007,USD,2.8673835125448055,2.1505376344086042,164745460.90600002,2196367,4573215,15467,2060521.6,2049157.3333333333,1565836.9,5.30164533820841,5.292353321831603,5.840336002876319,2.801666666666667,,1.0839851287206133,1.0626039082969305,1.9076588,1.9694252,2.1445389,5.186846484661589,4.64427926385116,4.635891256871752,3.5149140886526973,1.7083861220507885,0.9962032605046268,1.0662887892217863,0.5720207282661042,0.43229458962930384,3.2089,USD,3.2893,USD,3.3699,USD,4.125,USD,24.75,USD,2.79,USD,2.79,USD,2.8,USD,2.8,USD,2.8,USD,2.86,USD,2.88,USD,2.93,USD,3.11,USD,751443.4628975269,USD,2.782,2.7793749999999946,2.7809999999999975,2.78721538461538,2.788181145746729,2.7805000000000004,2.7728188542532717,2.818485341117895,2.7941899999999977,2.7698946588821003,US1844991018,1.0626039082969305,2024-11-06,2025-03-18,Strong buy,7.5,USD,Sell
OLP,"One Liberty Properties, Inc.",Real estate investment trusts,Finance,NYSE,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",623432907,USD,29.15,USD,28.5,USD,0.25,USD,0.8576329331046313,-2.2298456260720365,15335106.764600001,45231,92813,200,46686.3,49146.833333333336,48585.86666666667,2.5426680599094404,2.0134290024292953,2.0350291527233244,29.10000000000001,17.85386170147608,0.8644342695139079,0.93108324807684,0.6542416,1.1142863,1.4168607,3.1080031080031083,7.44866754041066,3.2098412244314116,2.0067542213883676,0.9078563183268825,0.48930447034712443,0.8796183923087476,0.42257336630886516,0.3161672763069551,30.4547,USD,30.4547,USD,30.4547,USD,30.4547,USD,36.6,USD,29.21,USD,29.21,USD,29.21,USD,29.21,USD,29.21,USD,29.32,USD,29.44,USD,29.6703,USD,30.3,USD,9076700,USD,29.14699999999998,29.15375000000001,29.137999999999998,29.214292307692304,29.363737413703753,29.22237999999994,29.08102258629613,29.375201071673715,29.237165000000083,29.09912892832645,US6824061039,0.93108324807684,2024-11-05,2025-03-06,Neutral,29,USD,Sell
CGNT,Cognyte Software Ltd.,Packaged software,Technology services,NASDAQ,"NASDAQ Composite, NASDAQ Computer",619734600,USD,8.62,USD,8.88,USD,0.3800000000000008,USD,4.408352668213467,3.0162412993039625,60961639.769999996,428150,806219,41720,255186.4,262895.9,254537.47777777776,4.009296920395106,4.436915278051852,4.652260009362432,8.725,,1.7890545659911212,1.7864750300318908,1.5946263,1.9023532,1.7997875,2.536663862780236,9.02434959417343,9.992949678329074,7.320584594062181,3.0142989965054023,1.7774479870688433,1.478267761707781,0.6879983219449054,0.37851049620535504,9.12,USD,9.12,USD,9.12,USD,9.12,USD,38,USD,8.665,USD,8.71,USD,8.72,USD,8.72,USD,8.72,USD,8.87,USD,8.95,USD,9.03,USD,9.12,USD,,,8.640000000000006,8.654375,8.671980000000008,8.705215384615382,8.720643822721433,8.673204999999989,8.625766177278544,8.859773837750836,8.740340000000007,8.620906162249177,IL0011691438,1.7864750300318908,2024-12-11,2025-04-15,Neutral,7.5,USD,Strong sell
LEGH,Legacy Housing Corporation,Homebuilding,Consumer durables,NASDAQ,"NASDAQ Composite, Russell 2000, NASDAQ Industrials, Mini-Russell 2000",616761669,USD,25.53,USD,23,USD,0.46999999999999886,USD,1.840971406188793,-9.909909909909913,10629966.0579,47049,139835,200,50206.9,56440.3,53203.01111111111,1.9283746556473769,2.1147756436474117,2.4291500274669384,25.613333333333333,11.695986805937329,0.6571547218184938,0.8111407070263001,0.97248113,0.9806048,1.093406,9.322865554465162,6.887005649717514,9.249936435291126,5.082601054481547,1.9962265887441903,0.7659439225934035,0.7237026919686534,0.5761573414068565,0.28121407023125655,27.775,USD,29.25,USD,29.305,USD,29.305,USD,29.305,USD,25.625,USD,25.625,USD,25.625,USD,25.625,USD,25.625,USD,25.83,USD,25.9,USD,25.9,USD,26.455,USD,330671.32867132896,USD,25.555999999999987,25.557499999999973,25.50100000000004,25.637692307692287,25.732811744617774,25.564749999999975,25.396688255382177,25.917050662944835,25.683250000000008,25.44944933705518,US52472M1018,0.8111407070263001,2024-11-12,2025-03-12,Buy,31.5,USD,Sell
CION,CION Investment Corporation,Investment trusts/Mutual funds,Miscellaneous,NYSE,,616518334,USD,11.57,USD,11.58,USD,0.009999999999999787,USD,0.08643042350907336,0.08643042350907336,52875800.104426,226841,443293,100,235095.4,230784.43333333332,192103.73333333334,1.3032145960034784,1.4708623066282467,1.3922177021864115,11.579999999999998,7.875570076917841,0.9830873590361895,0.9569791586686726,0.4607061,1.1349807,1.1058325,3.7483891752577323,4.858692210259658,4.86972813677082,2.6818901160815636,1.5443632269023035,0.7662733660347342,0.9032734078353039,0.46321862717929363,0.33824069768321846,11.9,USD,12.309,USD,12.59,USD,12.69,USD,15.0902,USD,11.585,USD,11.585,USD,11.615,USD,11.615,USD,11.615,USD,11.64,USD,11.66,USD,11.708,USD,11.708,USD,,,11.575000000000006,11.57249999999998,11.573799999999995,11.598769230769248,11.58845645306623,11.574699999999988,11.560943546933744,11.646561228543884,11.605700000000033,11.56483877145618,US17259U2042,0.9569791586686726,2024-11-07,2025-03-13,Buy,12.5,USD,Sell
CTO,"CTO Realty Growth, Inc.",Real estate investment trusts,Finance,NYSE,"Russell 2000, Russell 3000, Mini-Russell 2000",612412803,USD,20.43,USD,20.66,USD,0.23000000000000043,USD,1.1257953989231544,1.1257953989231544,27250464.134,363434,877716,500,380764.7,474111.7,486034.7111111111,2.0966946225949714,1.6453277757294684,1.613003625676822,20.465,54.55273698264352,0.9565059984738947,0.7184426790146593,0.12503088,0.7908008,0.6112432,5.074075683190686,4.038853329483293,4.377248918241858,5.697571455529911,2.342346643432179,1.2533389108245374,0.8770880481261124,0.44855880178263224,0.4914429872267711,20.87,USD,20.87,USD,21.15,USD,21.15,USD,30.083303,USD,20.46,USD,20.46,USD,20.52,USD,20.52,USD,20.52,USD,20.6015,USD,20.695,USD,20.695,USD,20.71,USD,3306636.36363636,USD,20.433999999999962,20.427499999999974,20.435999999999986,20.498461538461495,20.475414816389197,20.428500000000017,20.381585183610838,20.655722460498705,20.530404999999956,20.405087539501206,US22948Q1013,0.7184426790146593,2024-10-24,2025-02-20,Strong buy,22.214286,USD,Sell
OMER,Omeros Corporation,Pharmaceuticals: major,Health technology,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",610790473.0000001,USD,10.54,USD,11.3,USD,0.46000000000000085,USD,4.364326375711584,7.2106261859582705,55363848.124800004,583101,902224,48237,781456.3,1261509.8666666667,599539.1888888889,10.27592768791627,9.870533547925596,14.83738032506732,10.88,,0.5277045296423803,0.6244023427201623,1.0174488,3.7419758,1.9725688,2.3081968237112918,11.345328602804528,11.360068889162259,5.8811950420506145,3.377338823018172,1.185923096609703,0.808691583916871,0.21858934976316566,0.4378396596755611,12.65,USD,12.65,USD,12.65,USD,12.65,USD,30.23,USD,10.73,USD,10.7999,USD,10.7999,USD,10.7999,USD,10.7999,USD,10.84,USD,11.59,USD,12.12,USD,12.65,USD,0,USD,10.585000000000027,10.648750000000023,10.706000000000012,10.735384615384568,10.859171608007719,10.709335000000006,10.559498391992294,10.871956888545364,10.75599999999999,10.640043111454615,US6821431029,0.6244023427201623,2024-11-13,2025-02-26,Buy,9,USD,Strong sell
PHAT,"Phathom Pharmaceuticals, Inc.",Pharmaceuticals: major,Health technology,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",610610028.0000001,USD,8.93,USD,9.05,USD,0.2599999999999998,USD,2.911534154535272,1.343784994400907,34888952.9534,806475,1736905,2364,793976.7,1546258,1186933.588888889,8.033707865168537,7.156451954125513,10.848956617536562,9.148333333333333,,0.8348399880982882,0.9522303247944023,1.4757191,0.1970762,0.56269497,5.190237115896443,7.75671298655704,8.14834822924431,6.340163443759118,2.3305325781345503,0.9927893211130205,0.9588452030716884,0.25992997669107204,0.29694265757476945,17.63,USD,19.71,USD,19.71,USD,19.71,USD,64.54,USD,8.98,USD,9.12,USD,9.12,USD,9.12,USD,9.12,USD,9.33,USD,9.615,USD,9.79,USD,9.79,USD,1508.84955752212,USD,8.920000000000002,8.939374999999991,9.016999999999934,9.074807692307678,9.151535031732891,9.01324999999998,8.874964968267069,9.237864501359944,9.102495000000005,8.967125498640065,US71722W1071,0.9522303247944023,2024-11-07,2025-03-04,Strong buy,24.857143,USD,Strong sell
GLAD,Gladstone Capital Corporation,Investment managers,Finance,NASDAQ,,609381658,USD,27.29,USD,27.48,USD,0.19000000000000128,USD,0.6962257237083227,0.6962257237083227,21690193.0248,96499,220080,100,122930.2,129631,128255.71111111112,2.005198663200888,2.3445037341239194,2.1256100821864465,27.23,6.327529040784623,0.8522528271289228,0.7819686690674299,0.3092472,1.0236392,1.2716713,0.589159465828751,0.42126164655567433,1.7134499634359002,1.8736948808920426,0.9337900235417741,0.5247886252264222,0.9243886822843349,0.3747870876243628,0.3363545000799803,28.09,USD,28.09,USD,28.09,USD,28.09,USD,52.9,USD,27.315,USD,27.315,USD,27.315,USD,27.315,USD,27.315,USD,27.47,USD,27.47,USD,27.49,USD,28.07,USD,1405205.47945205,USD,27.29700000000002,27.281875000000007,27.277000000000015,27.293076923076946,27.318866964731715,27.268934999999992,27.21900303526827,27.487183628911744,27.339109999999994,27.191036371088245,US3765358789,0.7819686690674299,2024-11-13,2025-02-05,Neutral,24.375,USD,Buy
SERV,Serve Robotics Inc.,Industrial machinery,Producer manufacturing,NASDAQ,"NASDAQ Composite, Nasdaq US Small Cap Growth, NASDAQ Industrials",608657188,USD,13.74,USD,14.3,USD,1.0600000000000005,USD,7.714701601164487,4.075691411935957,26840456.5728,19024154,35775102,723542,9720741.8,6696712.233333333,6920527.411111111,26.598984771573605,19.972371658373383,10.524863133465548,13.508000000000001,,2.3231496210544607,2.2826338314335834,-3.3418415,-5.925232,-5.925232,2.5320186780728737,3.2315029299045546,1.9685775128679814,0.567004818171127,0.3413400765222839,0.18009336811876062,0.38332856575142016,1.2383468132754345,,14.964,USD,14.964,USD,24.09,USD,24.09,USD,24.09,USD,13.77,USD,13.77,USD,13.78,USD,13.78,USD,13.78,USD,14.7,USD,14.964,USD,14.964,USD,14.964,USD,3097.68656716418,USD,13.710979999999974,13.67686250000001,13.676999999999992,13.72783846153848,13.757326710065875,13.675605000000038,13.593883289934201,14.438259429126056,13.898975000000018,13.35969057087398,US81758H1068,2.2826338314335834,2024-11-07,2025-02-26,Strong buy,15,USD,Neutral
CASS,"Cass Information Systems, Inc",Miscellaneous commercial services,Commercial services,NASDAQ,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",605866825,USD,44.65,USD,46.65,USD,2,USD,4.479283314669653,4.479283314669653,12111026.6296,40642,74965,100,32702.7,41462.433333333334,37732.166666666664,3.825887743413521,2.2372358026675503,2.0148093391838584,44.54,26.77340049169515,1.3582933469302279,1.210159599809433,1.1703024,0.47009817,0.72993666,5.855072463768116,4.6183206106870225,5.405007363770251,3.2797697565655355,1.6527677060671986,0.8272336821728874,0.7431413928248417,0.40656844087389027,0.27831004791875474,47,USD,47.14,USD,47.14,USD,50.25,USD,62.074975,USD,44.78,USD,44.815,USD,45,USD,45,USD,45,USD,45.32,USD,45.32,USD,45.32,USD,45.63,USD,162026.59574468102,USD,44.71310000000001,44.75506249999997,44.793100000000074,44.98388461538448,45.315428705977624,44.94777499999995,44.58012129402228,45.30259460187593,44.92902500000015,44.55545539812437,US14808P1093,1.210159599809433,2024-10-17,2025-01-23,Strong buy,45,USD,Sell
CLMB,"Climb Global Solutions, Inc.",Electronics distributors,Distribution services,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Computer, Mini-Russell 2000",605332186.9999999,USD,131.4,USD,134,USD,1.9000000000000057,USD,1.4459665144596694,1.9786910197869059,3833075.0127100004,23924,55297,600,28539.1,37554.566666666666,32792.27777777778,5.151442880992133,4.299105800105624,3.773725552680631,129.82000000000002,35.604931581086575,0.7299621296502562,0.7835148783986481,1.568376,1.3053168,1.1227815,0.60790273556231,0.60790273556231,0.9205277692543725,0.3801317790167258,0.27262813522355506,0.13426423200859292,0.22382684814123993,0.3120471402967825,0.4774803507666828,142.5,USD,142.5,USD,142.5,USD,142.5,USD,142.5,USD,131.56,USD,131.56,USD,131.56,USD,131.56,USD,131.56,USD,132.13,USD,132.27,USD,135.84,USD,139.9,USD,964419.178082192,USD,131.15791999999993,131.34245000000004,131.15791999999996,131.3083923076925,132.46126312636264,131.43843000000007,130.4155968736375,132.342784677948,131.37029500000023,130.39780532205245,US9467601053,0.7835148783986481,2024-10-30,2025-02-26,Strong buy,136,USD,Buy
ESPR,"Esperion Therapeutics, Inc.",Pharmaceuticals: major,Health technology,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",598986913.9999999,USD,3.04,USD,3.08,USD,0.06000000000000005,USD,1.9736842105263175,1.3157894736842117,195063861.86,13609412,19184047,50517,7980768.9,6192501.533333333,4458768.377777778,30.976430976430976,18.255782801995675,10.753240174994568,3.3000000000000003,,2.1312781150983082,1.9266865099884323,3.1755996,1.2019435,1.0111285,2.0081122301561853,2.5657854596483887,2.2987313981653057,1.836528585935677,1.177543320669665,0.9214320767808307,1.3325866369254333,0.8123638717416265,0.5028382963546304,3.94,USD,3.94,USD,3.94,USD,3.94,USD,120.96,USD,3.05,USD,3.05,USD,3.05,USD,3.05,USD,3.05,USD,3.27,USD,3.89,USD,3.94,USD,3.94,USD,484725,USD,3.018019999999999,3.018125000000001,3.009980000000006,3.0296000000000025,3.0367052926111167,3.003554999999995,2.9704047073888735,3.2074881087707987,3.073944999999994,2.940401891229189,US29664W1053,1.9266865099884323,2024-11-07,2025-02-27,Buy,7.508333,USD,Sell
PHAR,Pharming Group N.V.,Pharmaceuticals: major,Health technology,NASDAQ,NASDAQ Composite,594111616.37002,USD,8.74,USD,8.79,USD,0.6699999999999999,USD,7.665903890160182,0.572082379862688,,4419,12749,6354,6080,6792.633333333333,6557.466666666666,6.4152542372881305,5.087120292567656,4.912758978563002,8.596633333333335,,0.6081907683942754,0.6612101987072061,0.41612884,0.093150854,0.13001467,0.2619172341540073,0.24888003982080636,0.24888003982080636,2.451539338654504,2.0164126611957798,0.895926659026982,0.5903247631935047,0.3586620154166432,0.4400898175704944,8.7899,USD,9.56,USD,9.56,USD,13.2,USD,17.81,USD,8.74,USD,8.74,USD,8.74,USD,8.74,USD,8.74,USD,8.7899,USD,8.7899,USD,8.7899,USD,8.7899,USD,,,8.607980000000003,8.622487500000005,8.607980000000003,8.54456923076923,8.93305618669029,8.569945000000004,8.206833813309718,9.032270630218342,8.517945000000008,8.003619369781674,US71716E1055,0.6612101987072061,2024-10-24,2025-03-13,Strong buy,22.110283,USD,Buy
THFF,First Financial Corporation Indiana,Major banks,Finance,NASDAQ,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Mini-Russell 2000",593485331,USD,50.26,USD,51,USD,0.5399999999999991,USD,1.074413052128928,1.4723438121766852,11323238.652600002,57168,100015,300,42021.8,57777.36666666667,43942.35555555556,3.973173457981909,2.4324782737835378,2.1648312490494335,50.208333333333336,13.645742832319723,1.4156378600823045,1.3757619658417903,0.8414417,0.4701292,0.5037059,2.330323332362365,1.4913007456503728,4.656577415599534,4.466498740554156,2.0977664205943594,1.5080283031704995,1.1964793961143423,0.41536848872568277,0.32337630232775216,51.87,USD,51.87,USD,51.87,USD,51.87,USD,53.4934,USD,50.41,USD,50.41,USD,50.41,USD,50.41,USD,50.41,USD,50.93,USD,51.16,USD,51.16,USD,51.16,USD,314865.27293844405,USD,50.28999999999997,50.29000000000002,50.262999999999955,50.557692307692164,50.860323300914324,50.36575000000001,49.8711766990857,51.18200260665842,50.6544999999999,50.12699739334138,US3202181000,1.3757619658417903,2024-10-22,2025-02-04,Neutral,49.5,USD,Neutral
ZKH,ZKH Group Limited,Department stores,Retail trade,NYSE,,589673220,USD,3.65,USD,3.89,USD,0.2400000000000002,USD,6.575342465753431,6.575342465753431,116941993.748429,5264,134167,140,44828.6,53499.833333333336,70586.3,4.410644241894075,6.624985749148173,6.61254876828478,3.6312333333333333,,0.07683632338505879,0.09752735545979035,0.9180687,0.69368094,0.69368094,0.22805017103762829,0.12869184737146902,0.0964785335262904,0.07703270038131187,0.05607424229680097,0.01537196307654469,0.0839647757526111,0.3521965855829014,0.14494485321944373,4.03,USD,4.0697,USD,4.5,USD,21.9143,USD,21.9143,USD,3.69,USD,3.69,USD,3.69,USD,3.69,USD,3.69,USD,3.69,USD,3.7,USD,3.87,USD,3.87,USD,354122.58496641304,USD,3.676999999999997,3.6492125000000017,3.677000000000002,3.6584999999999996,3.776444192921864,3.6755250000000004,3.574605807078137,3.773847119892628,3.6745250000000027,3.575202880107377,US98877R1041,0.09752735545979035,2024-11-22,2025-03-25,Strong buy,4.329266484360001,USD,Sell
