Symbol,Description,Industry,Sector,Exchange,Index,Market capitalization,Market capitalization - Currency,Price,Price - Currency,Pre-market Open,Pre-market Open - Currency,Pre-market Change,Pre-market Change - Currency,Pre-market Change %,Pre-market Gap %,Float shares outstanding,Volume 1 day,Volume 1 week,Pre-market Volume,Average Volume 10 days,Average Volume 30 days,Average Volume 90 days,Volatility 1 day,Volatility 1 week,Volatility 1 month,Volume Weighted Average Price 1 day,Price to earnings ratio,Relative Volume at Time,Relative Volume 1 day,Beta 1 year,Beta 3 years,Beta 5 years,Relative Volume 1 minute,Relative Volume 5 minutes,Relative Volume 15 minutes,Relative Volume 30 minutes,Relative Volume 1 hour,Relative Volume 2 hours,Relative Volume 4 hours,Relative Volume 1 week,Relative Volume 1 month,High 1 month,High 1 month - Currency,High 3 months,High 3 months - Currency,High 6 months,High 6 months - Currency,High 52 weeks,High 52 weeks - Currency,High All Time,High All Time - Currency,High 5 minutes,High 5 minutes - Currency,High 15 minutes,High 15 minutes - Currency,High 30 minutes,High 30 minutes - Currency,High 1 hour,High 1 hour - Currency,High 2 hours,High 2 hours - Currency,High 4 hours,High 4 hours - Currency,High 1 day,High 1 day - Currency,High 1 week,High 1 week - Currency,High 1 month,High 1 month - Currency,"Revenue per employee, Annual","Revenue per employee, Annual - Currency",Simple Moving Average (5) 1 minute,Simple Moving Average (8) 1 minute,Simple Moving Average (5) 5 minutes,Simple Moving Average (13) 5 minutes,"Bollinger Bands (20) 1 minute, Upper","Bollinger Bands (20) 1 minute, Basis","Bollinger Bands (20) 1 minute, Lower","Bollinger Bands (20) 5 minutes, Upper","Bollinger Bands (20) 5 minutes, Basis","Bollinger Bands (20) 5 minutes, Lower",International Securities Identification Number,Relative Volume 1 day,Recent earnings date,Upcoming earnings date,Analyst Rating,Target price 1 year,Target price 1 year - Currency,Technical Rating 5 minutes
LAD,"Lithia Motors, Inc.",Specialty stores,Retail trade,NYSE,"S&P MidCap 400, Russell 3000, Russell 1000",9165312118,USD,344.08,USD,347.47,USD,3.410000000000025,USD,0.991048593350391,0.9852359916298662,26013250.2272,245418,245418,350,350342.2,275925.6,283346.36666666664,2.6890955398921945,2.6877143460143693,2.921101202570339,342.82666666666665,11.741701673144714,0.6803451882101009,0.6952396573688724,1.1396487,1.1835412,1.6253605,4.239221431561322,5.201218185773331,3.9180438532889967,3.889361406675808,1.8424081961551746,0.9808530755896412,1.2005386031444536,0.174058047292798,0.09533651571184952,347.595,USD,347.595,USD,347.595,USD,347.595,USD,417.98,USD,344.45,USD,344.67,USD,344.67,USD,344.67,USD,344.67,USD,345.36,USD,346.74,USD,346.74,USD,346.74,USD,1131031.8443489,USD,343.95000000000044,343.8362499999998,343.9210000000011,343.57884615384563,344.525839462142,343.9364999999997,343.34716053785735,345.3819166037209,343.99700000000036,342.6120833962798,US5367971034,0.6952396573688724,2024-10-23,2025-02-12,Buy,377.785714,USD,Buy
HSIC,"Henry Schein, Inc.",Medical distributors,Distribution services,NASDAQ,"S&P 500, NASDAQ Composite, S&P 500 Health Care, Russell 3000, Russell 1000",9164774986.000002,USD,72.33,USD,72.49,USD,0.1599999999999966,USD,0.22120835061523103,0.22120835061523103,124992246.972,2236717,2236717,100,1459600.3,1286016.8666666667,1704027.822222222,2.995031937544357,1.9530256358473002,1.8281981933439313,71.75333333333333,26.739371534195932,2.3602648530482937,1.708101319337298,0.61053705,0.88018537,0.86679304,2.812418660678075,6.469327116712546,7.413218541312034,4.81407061088384,1.9919149332633501,1.3584032445735021,1.7360724640339045,0.2897321892062335,0.141578938066824,72.53,USD,73.655,USD,75.2,USD,82.63,USD,92.68,USD,72.38,USD,72.385,USD,72.385,USD,72.385,USD,72.385,USD,72.385,USD,72.48,USD,72.48,USD,72.48,USD,493560,USD,72.32100000000027,72.32437499999995,72.24200000000019,72.13153846153811,72.41181171170975,72.27050000000031,72.12918828829088,72.32342285553115,72.10781000000031,71.89219714446948,US8064071025,1.708101319337298,2024-11-05,2025-02-12,Neutral,75.090909,USD,Buy
GGAL,Grupo Financiero Galicia S.A.,Regional banks,Finance,NASDAQ,"NASDAQ Composite, NASDAQ Bank",9147692115.083408,USD,51.75,USD,52.26,USD,0.509999999999998,USD,0.9855072463768078,0.9855072463768078,119245077.662,524470,524470,100,776345.9,845302.7333333333,974887.0111111111,3.625730994152046,4.179244935213311,4.045483040680108,52.06999999999999,5.706566686883167,0.5925383414270006,0.6433299731883491,0.48140377,1.8043352,1.909809,1.797870202933494,3.1804262233610396,4.053025186349514,2.6335097917598245,0.9013563461266296,0.40792645824473656,0.3654539224630831,0.1051329398376867,0.0659357582125914,55.61,USD,55.61,USD,55.61,USD,55.61,USD,73.45,USD,51.77,USD,51.9,USD,52.12,USD,52.12,USD,52.12,USD,52.5,USD,53.16,USD,53.16,USD,54.47,USD,,,51.71760000000005,51.73099999999987,51.796000000000014,52.03807692307694,51.931155592278884,51.796150000000104,51.66114440772132,52.63516221810319,52.15810000000018,51.681037781897174,US3999091008,0.6433299731883491,2024-08-22,2024-11-20,Buy,70.740516,USD,Sell
ITCI,Intra-Cellular Therapies Inc.,Pharmaceuticals: major,Health technology,NASDAQ,"NASDAQ Composite, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, NASDAQ Biotechnology",9135493753.000002,USD,86.17,USD,88,USD,0.8299999999999983,USD,0.9632122548450717,2.123708947429498,99093241.764,713064,713064,2000,787316.9,569956.5333333333,785027,1.4996512438967755,5.045020395391402,2.9986811023255115,86.5,,0.9903893845784307,0.934728755050425,0.33102205,0.8503148,0.9727665,1.8603624205529359,4.80308710954226,5.518347255369929,4.489132181048029,2.029923313535657,0.9609074622058498,0.6271406329613977,0.272520966848182,0.08964454459269548,88,USD,88,USD,88,USD,88,USD,88,USD,86.29,USD,86.44,USD,86.54,USD,86.54,USD,86.54,USD,86.59,USD,87.31,USD,87.31,USD,87.31,USD,761262.295081967,USD,86.21700000000001,86.2518750000001,86.23800000000033,86.32384615384616,86.37543763345487,86.27274999999989,86.17006236654491,86.51019217266773,86.28325000000046,86.0563078273332,US46116X1019,0.934728755050425,2024-10-30,2025-02-26,Strong buy,101.333333,USD,Sell
FHN,First Horizon Corporation,Regional banks,Finance,NYSE,"S&P MidCap 400, KBW NASDAQ Bank, Russell 3000, Russell 1000",9104823076,USD,16.99,USD,17.03,USD,0.15000000000000213,USD,0.8828722778104894,0.23543260741614302,528567342.69000006,4811639,4811639,1077,5287028.999999985,6452100.733333339,6207303.611111092,2.0118343195266264,2.014593124666461,2.371252480624431,17.043333333333333,12.349178659688908,0.8492647910753091,0.8630871096376884,0.76712286,0.41782326,0.8816365,4.287278417950609,9.43584505680231,11.454957812998975,9.441071227115076,3.2296417534419,1.5178289384114894,1.2024219297689358,0.1587459483176658,0.06527632098275492,17.935,USD,17.935,USD,17.935,USD,17.935,USD,40.528573,USD,17.01,USD,17.01,USD,17.04,USD,17.04,USD,17.04,USD,17.105,USD,17.24,USD,17.24,USD,17.55,USD,660091.047040971,USD,16.955999999999985,16.95437500000002,16.988999999999944,17.017307692307703,17.03541064510489,16.977750000000036,16.920089354895183,17.0922614531865,17.02949999999997,16.966738546813442,US3205171057,0.8630871096376884,2024-10-16,2025-01-17,Buy,19.233333,USD,Sell
WIX,Wix.com Ltd.,Information technology services,Technology services,NASDAQ,"NASDAQ Composite, ISE CTA Cloud Computing, NASDAQ Computer",9093080011,USD,163.41,USD,164.45,USD,1.039999999999992,USD,0.6364359586316579,0.6364359586316579,53452131.2724,226185,226185,100,286101.1,357504.06666666665,408268.5333333333,2.082952157250586,2.557404973463107,3.1049182670454103,163.44660000000002,131.52768834513844,0.86185917922574,0.7698748615103415,1.4690113,1.3401084,1.4700482,6.746288542063191,5.512890839275919,9.531395132825562,4.976755209567738,1.6328703537546807,0.8771174459553247,0.7232125919570336,0.12508942662106076,0.054091966453131204,179,USD,179,USD,179,USD,179,USD,362.07,USD,163.53,USD,163.53,USD,163.585,USD,163.585,USD,163.585,USD,164.135,USD,165.1498,USD,165.1498,USD,166,USD,294542.62542452704,USD,163.2769999999998,163.16874999999973,163.16400000000027,163.37646153846134,163.4074400768046,163.10499999999996,162.80255992319533,164.16779437036433,163.55319999999998,162.93860562963562,IL0011301780,0.7698748615103415,2024-08-07,2024-11-20,Buy,195.157895,USD,Neutral
FLR,Fluor Corporation,Engineering & construction,Industrial services,NYSE,"Russell 2000, S&P MidCap 400, Russell 3000, Mini-Russell 2000",9045722442,USD,52.81,USD,53.01,USD,0.18999999999999773,USD,0.3597803446316942,0.3787161522438851,169175505.096,1637600,1637600,223,1537010.4,1769890.4666666666,1633860.2,2.6689708141321056,2.019371774696876,2.826273310092425,52.786666666666676,22.639972562805458,1.1398508405937202,1.05812953764469,1.0116459,1.0816616,1.9100269,3.7946374578668673,12.444410224822914,10.804505912080705,7.446068245201508,3.866203856514656,1.9255559411654832,1.4797642962442805,0.20845655651943235,0.08758018301574831,55.86,USD,55.86,USD,55.86,USD,55.86,USD,101.365,USD,52.89,USD,53.02,USD,53.11,USD,53.11,USD,53.11,USD,53.39,USD,53.47,USD,53.47,USD,53.63,USD,512604.76363997697,USD,52.78999999999998,52.81124999999999,52.89899999999992,52.92307692307688,53.10002952555,52.89679999999994,52.693570474449885,53.04451196013955,52.91125000000005,52.77798803986055,US3434121022,1.05812953764469,2024-08-02,2024-11-08,Buy,57.444444,USD,Strong sell
SIRI,SiriusXM Holdings Inc.,Broadcasting,Consumer services,NASDAQ,"NASDAQ Composite, Russell 3000, Russell 1000, NASDAQ Industrials",8795509438.999998,USD,25.93,USD,26.01,USD,0.010000000000001563,USD,0.03856536829927329,0.3085229463941452,335457209.92,9650795,9650795,40561,6739976.8999999985,6680913.933333335,5145439.397777776,8.388586956521731,4.871107449670561,3.953795321860099,26.536966666666668,7.725539268263616,1.4928333140852634,1.4821906047607423,1.6131285,0.9962112,1.0490935,4.494304007257375,6.909807131741714,4.881819943350865,3.3636520923107254,1.4654091003615735,0.7135527601733415,0.9421028013704357,0.3039886315525821,0.2803319355827851,28.84,USD,36.4,USD,41.6,USD,57.8,USD,694.375,USD,25.96,USD,25.96,USD,25.96,USD,25.96,USD,25.96,USD,26.3476,USD,27.9209,USD,27.9209,USD,28.84,USD,1576232.3943662,USD,25.92599999999998,25.905625000000057,25.85691999999991,25.874892307692274,25.952667844415316,25.86647000000006,25.780272155584804,26.017105469934673,25.90266000000006,25.78821453006545,US8299331004,1.4821906047607423,2024-10-31,2025-02-04,Neutral,28.642857,USD,Neutral
ENSG,"The Ensign Group, Inc.",Medical/Nursing services,Health services,NASDAQ,"NASDAQ Composite, Russell 2000, S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Mini-Russell 2000",8788585058.999998,USD,153.39,USD,151.4,USD,0.410000000000025,USD,0.26729252232872097,-1.2973466327661392,55276026.575,611409,611409,207,447967.3,756551.7,518031.9222222222,3.8762777114031617,2.60122950644359,1.8863678508078168,153.51666666666665,37.12695147041026,2.2218746186662717,1.4651752804556788,0.3420387,0.9085643,0.950377,3.9255314306522826,1.9627951106759665,1.4652158073752772,2.7553251917069015,2.1127535048319044,1.3804044884666895,4.097947342210499,0.20438057951771707,0.11685942372783165,158.22,USD,158.22,USD,158.22,USD,158.22,USD,158.22,USD,153.49,USD,153.86,USD,153.86,USD,153.86,USD,153.86,USD,155.35,USD,156.5,USD,156.5,USD,156.5,USD,103813.087818697,USD,153.26399999999975,153.28749999999994,153.2879999999996,152.69884615384623,153.8753858366313,153.34550000000007,152.81561416336885,153.87130080534246,152.1890000000003,150.50669919465815,US29358P1012,1.4651752804556788,2024-10-24,2025-01-30,Buy,168.4,USD,Neutral
CFLT,"Confluent, Inc.",Packaged software,Technology services,NASDAQ,"NASDAQ Composite, ISE CTA Cloud Computing, Nasdaq US Small Cap Growth, Russell 3000, Russell 1000, NASDAQ Computer",8734504121,USD,26.63,USD,26.63,USD,0.15000000000000213,USD,0.5632745024408642,0,246541038.96199998,4075433,4075433,6166,4355086.1,3914482.466666667,4187404.144444444,3.5328185328185433,5.74089356280505,3.956916176433466,26.448333333333334,,1.033811508578474,0.9645155395817722,2.2364807,0.7552102,0.81723356,2.8179823784593077,6.957303509519941,7.70257977079902,5.724651898292356,1.6825907150249757,0.6479492617162529,0.5684967805843354,0.2184266649022883,0.11459316946036124,28.95,USD,28.95,USD,32.56,USD,35.07,USD,94.97,USD,26.68,USD,26.7,USD,26.7,USD,26.7,USD,26.7,USD,26.795,USD,26.815,USD,26.815,USD,26.815,USD,283145.77259475196,USD,26.631999999999994,26.643124999999984,26.63200000000008,26.63192307692301,26.681393441707616,26.63774999999999,26.594106558292363,26.777680034177028,26.66650000000002,26.555319965823013,US20717M1036,0.9645155395817722,2024-10-30,2025-02-06,Buy,31.733333,USD,Neutral
INGR,Ingredion Incorporated,Food: specialty/candy,Consumer non-durables,NYSE,"S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, NASDAQ US Benchmark Food Producers",8720833893.000002,USD,134.04,USD,136,USD,1.960000000000008,USD,1.4622500746046017,1.4622500746046017,64469926.812599994,333138,333138,100,286083.3,290828.8,338842.64444444445,0.9750243756093774,1.1380936022760915,1.2291488881013568,134,13.705241201611416,1.3696842134719727,1.1874194234811337,-0.015369074,0.78670186,0.73240215,4.123149236192715,7.581816268546774,6.904216565233514,4.948196952170195,2.451000541843389,1.5821721196137237,1.5803268863286966,0.21382324143063589,0.07556580696508708,136.98,USD,138.37,USD,138.37,USD,138.37,USD,146.28,USD,134.08,USD,134.08,USD,134.08,USD,134.08,USD,134.08,USD,134.25,USD,134.63,USD,134.63,USD,134.68,USD,703448.275862069,USD,133.98450000000008,133.90718749999996,133.78400000000028,133.7669230769232,134.04037662290514,133.780045,133.51971337709486,134.00399272946495,133.78049999999956,133.55700727053417,US4571871023,1.1874194234811337,2024-11-05,2025-02-11,Buy,140.4,USD,Buy
APA,APA Corporation,Integrated oil,Energy minerals,NASDAQ,"S&P 500, NASDAQ Composite, S&P 500 Energy, Russell 3000, Russell 1000, NASDAQ Industrials",8707560418,USD,23.54,USD,23.68,USD,0.3000000000000007,USD,1.274426508071371,0.5947323704333074,361200025.635,4859721,4859722,10669,4830096,5536430.133333334,5606539.366666666,2.9677419354838763,2.826349409619504,2.4462638843108317,23.52333333333333,2.5707390055586496,1.0037597378013121,1.0151048969570735,0.5620519,0.6780577,3.2448425,3.8658094762277333,6.550035499080665,5.634768292727346,3.3296767745090476,1.1912612944680767,0.6461888151054787,0.6954508388506389,0.165621680624704,0.07753938108825557,27.48,USD,29.88,USD,33.41,USD,38.65,USD,149.23,USD,23.615,USD,23.675,USD,23.74,USD,23.74,USD,23.74,USD,23.78,USD,23.78,USD,23.78,USD,23.98,USD,3645530.60325848,USD,23.555,23.584375,23.61799999999999,23.656153846153853,23.718714615897543,23.62599999999997,23.533285384102395,23.74598767638495,23.665874499999962,23.585761323614975,US03743Q1085,1.0151048969570735,2024-07-31,2024-11-06,Neutral,34.793103,USD,Sell
VFS,VinFast Auto Ltd.,Motor vehicles,Consumer durables,NASDAQ,"NASDAQ Composite, NASDAQ Industrials",8676561510,USD,3.71,USD,3.71,USD,0.040000000000000036,USD,1.078167115902966,0,50059783.5990002,1017111,1017111,16351,1235840.6,780074.0333333333,936360.5333333333,4.419889502762422,3.6555107863153085,4.382845096936468,3.703333333333333,,0.8817868850256272,0.869563916403076,2.5291781,1.2294787,1.1599448,0.7795665564819098,2.5508321728987573,3.331774228649198,3.8312496942365253,1.633470554884512,1.0899607133593556,1.138611625359557,0.26358905989986886,0.04227016358772897,4.4501,USD,4.4501,USD,6.42,USD,9.3,USD,93,USD,3.715,USD,3.715,USD,3.715,USD,3.715,USD,3.715,USD,3.715,USD,3.78,USD,3.78,USD,3.85,USD,,,3.700999999999996,3.7025000000000015,3.694999999999999,3.667692307692311,3.716529430263607,3.6930099999999983,3.6694905697363898,3.7168625039050225,3.672835,3.6288074960949777,SGXZ55111462,0.869563916403076,2024-09-20,2024-11-05,Strong buy,8,USD,Buy
TLN,Talen Energy Corporation,Alternative power generation,Utilities,NASDAQ,"NASDAQ Composite, Nasdaq US Small Cap Growth, NASDAQ Industrials",8670250000,USD,170,USD,170.03,USD,0.030000000000001137,USD,0.01764705882353008,0.01764705882353008,46404638.310049996,3745276,3745276,100,1110226.9,1106359.9333333333,1064458.0444444444,9.358490566037734,6.012297750702113,5.089198819865452,167.45333333333335,11.95818854546222,4.78348396768165,4.53137647143943,1.5725605,1.1240646,1.1240646,7.27604783755654,6.90720593067918,5.694049619126792,3.769632896121764,1.4749665313698406,1.2001060131462502,1.921594578561914,0.6725561483290582,0.3702598274847968,192.56,USD,197.61,USD,197.61,USD,197.61,USD,197.61,USD,171.56,USD,171.56,USD,173.36,USD,173.36,USD,173.36,USD,173.36,USD,173.36,USD,173.36,USD,183.79,USD,,,170.69699999999995,170.84875000000005,170.79328000000018,170.7512615384622,171.689532978772,170.9874449999998,170.2853570212276,171.8765183720214,170.3929449999997,168.90937162797803,US87422Q1094,4.53137647143943,2024-08-13,2024-11-14,Strong buy,216.7,USD,Sell
ONTO,Onto Innovation Inc.,Electronic equipment/Instruments,Electronic technology,NYSE,"PHLX Semiconductor Sector, S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",8542225218.999999,USD,172.95,USD,175,USD,2.0600000000000023,USD,1.1910956923966478,1.1853136744723975,48982883.3403,1329081,1329081,500,801505.4,696924.1666666666,737814.1888888889,5.552660529210818,6.292922404472727,4.133774990991182,175.98666666666668,46.883894928027324,1.9930296461638883,1.7657463689818322,3.4191883,1.7237653,1.3693632,1.8089410438598255,5.726779329680788,8.791259500542887,4.341371735146711,1.2846851599741604,0.7594173457106898,0.9894192155515542,0.41735935776171856,0.26712206062966787,226.729035,USD,226.74,USD,238.93,USD,238.93,USD,238.93,USD,173.18,USD,174.265,USD,174.56,USD,174.56,USD,174.56,USD,176.57,USD,182.3,USD,182.3,USD,193.06,USD,545002.004008016,USD,172.94499999999996,173.0843749999992,173.5929999999995,174.22153846153816,174.66574973317685,173.61249999999978,172.55925026682272,176.02951218650662,174.59350000000018,173.15748781349373,US6833441057,1.7657463689818322,2024-10-31,2025-02-06,Strong buy,255,USD,Strong sell
OLED,Universal Display Corporation,Electronic production equipment,Electronic technology,NASDAQ,"NASDAQ Composite, S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, NASDAQ Computer",8527865209.999999,USD,179.68,USD,181.35,USD,1.6699999999999875,USD,0.9294300979519076,0.9294300979519076,43770754.074599996,383382,383382,100,516170.3,453584.9666666667,468851.7111111111,2.8476606223416163,6.28834647874167,3.1152020347611975,180.70940000000002,36.07669912659372,0.7499864690124308,0.7627865259391429,2.5655813,1.7293997,1.4317966,4.391345949394004,8.46369460758142,9.616351147595912,5.280205423912064,1.3457203543887177,0.5040936192296169,0.3485942341384482,0.1582234820531934,0.1443018786477311,214.57,USD,215.9,USD,237,USD,237,USD,262.77,USD,180.02,USD,180.585,USD,180.585,USD,180.585,USD,180.585,USD,181.49,USD,183.7682,USD,183.7682,USD,184.76,USD,1264098.68421053,USD,179.62299999999988,179.8370125000002,180.12000000000052,180.1376923076925,180.72669783363293,180.10905499999998,179.49141216636704,180.7875242198405,180.2262500000001,179.66497578015972,US91347P1057,0.7627865259391429,2024-10-30,2025-02-20,Buy,218.444444,USD,Strong sell
WF,Woori Financial Group Inc.,Major banks,Finance,NYSE,,8500002406.105612,USD,33.97,USD,34.44,USD,0.46999999999999886,USD,1.3835737415366467,1.3835737415366467,246494037.895168,56924,56924,100,74844.7,69312.7,72865.27777777778,1.089196349720355,1.3912948357611878,1.3473596569593873,34.093333333333334,,0.7302897236025592,0.7787535073594696,0.99256146,1.1039317,1.0673947,12.900763358778626,11.074707470747075,4.539886355250536,2.826394082938586,1.1130929977581043,0.5985041794984601,0.5943274174821696,0.16290973197050546,0.10612153183514482,37.36,USD,38.05,USD,38.05,USD,38.05,USD,100.11456,USD,34.1,USD,34.1,USD,34.1,USD,34.1,USD,34.1,USD,34.1,USD,34.34,USD,34.34,USD,34.4807,USD,163329526.85334602,USD,34.03199999999996,34.04937500000007,34.05498000000015,34.04614615384601,34.11080968802936,34.058995,34.00718031197064,34.09982580401915,34.048620000000156,33.997414195981165,US9810641087,0.7787535073594696,2024-10-25,2025-02-05,Buy,42.554954,USD,Sell
AGI,Alamos Gold Inc.,Precious metals,Non-energy minerals,NYSE,PHLX Gold/Silver Sector,8440521692.642344,USD,20.11,USD,20.34,USD,0.17999999999999972,USD,0.8950770760815501,1.143709597215318,417888449.23800004,1693647,1693647,4831,2007919.4,2286583.1333333333,2188186.211111111,2.30807827395886,2.7496017990879134,2.382060202035312,20.143333333333334,40.73646340082986,0.7329600432296027,0.7918518017728647,1.8552237,1.0526117,1.0884862,2.777383012307642,7.009976030518889,8.03292064280393,5.785963448218309,1.6983549277944645,0.8721736487656035,0.7499114062298452,0.14221360671869773,0.08705234796034182,21.45,USD,21.45,USD,21.45,USD,21.45,USD,21.45,USD,20.12,USD,20.12,USD,20.12,USD,20.12,USD,20.12,USD,20.205,USD,20.39,USD,20.39,USD,20.6,USD,18281861.569641206,USD,20.106,20.10187499999997,20.066999999999947,20.067307692307704,20.126452743818565,20.069255000000002,20.01205725618144,20.14770459074545,20.084545000000002,20.021385409254552,CA0115321089,0.7918518017728647,2024-07-31,2024-11-06,Strong buy,25.447784,USD,Neutral
CZR,"Caesars Entertainment, Inc.",Casinos/Gaming,Consumer services,NASDAQ,"S&P 500, NASDAQ Composite, S&P 500 Consumer Discretionary, Russell 3000, Russell 1000, NASDAQ Industrials, S&P 500 ESG",8424847280,USD,39.65,USD,39.71,USD,0.060000000000002274,USD,0.151324085750321,0.151324085750321,202113525.76,3035667,3035667,171,4346440.1,3774707.6666666665,4669792.977777778,3.165043567401331,4.797931873279555,3.273848348002581,39.64166666666667,,0.5888237341672237,0.715039040679797,1.3412766,2.3865578,2.9610174,3.4499056748075256,5.228190636014737,4.315798779153918,3.6059372096046065,1.289217734789673,0.511560349614311,0.4560874781630519,0.14361547614772316,0.07729119578920204,45.93,USD,45.93,USD,45.93,USD,50.5056,USD,119.81,USD,39.74,USD,39.76,USD,39.89,USD,39.89,USD,39.89,USD,40.03,USD,40.255,USD,40.255,USD,41.01,USD,226039.215686274,USD,39.67699999999991,39.679374999999915,39.72200000000007,39.835384615384605,39.83105554340211,39.70499999999996,39.57894445659782,40.05886808286801,39.864380000000054,39.6698919171321,US12769G1004,0.715039040679797,2024-10-29,2025-02-25,Buy,53.46875,USD,Sell
