Symbol,Description,Industry,Sector,Exchange,Index,Market capitalization,Market capitalization - Currency,Price,Price - Currency,Pre-market Open,Pre-market Open - Currency,Pre-market Change,Pre-market Change - Currency,Pre-market Change %,Pre-market Gap %,Float shares outstanding,Volume 1 day,Volume 1 week,Pre-market Volume,Average Volume 10 days,Average Volume 30 days,Average Volume 90 days,Volatility 1 day,Volatility 1 week,Volatility 1 month,Volume Weighted Average Price 1 day,Price to earnings ratio,Relative Volume at Time,Relative Volume 1 day,Beta 1 year,Beta 3 years,Beta 5 years,Relative Volume 1 minute,Relative Volume 5 minutes,Relative Volume 15 minutes,Relative Volume 30 minutes,Relative Volume 1 hour,Relative Volume 2 hours,Relative Volume 4 hours,Relative Volume 1 week,Relative Volume 1 month,High 1 month,High 1 month - Currency,High 3 months,High 3 months - Currency,High 6 months,High 6 months - Currency,High 52 weeks,High 52 weeks - Currency,High All Time,High All Time - Currency,High 5 minutes,High 5 minutes - Currency,High 15 minutes,High 15 minutes - Currency,High 30 minutes,High 30 minutes - Currency,High 1 hour,High 1 hour - Currency,High 2 hours,High 2 hours - Currency,High 4 hours,High 4 hours - Currency,High 1 day,High 1 day - Currency,High 1 week,High 1 week - Currency,High 1 month,High 1 month - Currency,"Revenue per employee, Annual","Revenue per employee, Annual - Currency",Simple Moving Average (5) 1 minute,Simple Moving Average (8) 1 minute,Simple Moving Average (5) 5 minutes,Simple Moving Average (13) 5 minutes,"Bollinger Bands (20) 1 minute, Upper","Bollinger Bands (20) 1 minute, Basis","Bollinger Bands (20) 1 minute, Lower","Bollinger Bands (20) 5 minutes, Upper","Bollinger Bands (20) 5 minutes, Basis","Bollinger Bands (20) 5 minutes, Lower",International Securities Identification Number,Relative Volume 1 day,Recent earnings date,Upcoming earnings date,Analyst Rating,Target price 1 year,Target price 1 year - Currency,Technical Rating 5 minutes
ESE,ESCO Technologies Inc.,Electronic equipment/Instruments,Electronic technology,NYSE,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",3655855204,USD,141.96,USD,142,USD,0.03999999999999204,USD,0.028176951253868723,0.028176951253868723,25306122.4293,205092,771586,100,130351.3,102884.33333333333,119616.07777777778,2.5052928722653576,3.052045105204731,2.1600698474574607,142.65333333333334,36.838281087813996,1.0436599494974503,1.703863459634058,1.1023993,1.1473595,1.0805433,7.282146362744029,13.384417407580722,7.670308788598575,5.95280410742496,2.238628628009159,0.9675710953715789,1.3811693654810513,1.620800907799416,0.33015357752161684,147.8,USD,147.8,USD,147.8,USD,147.8,USD,147.8,USD,142.42,USD,142.55,USD,142.55,USD,142.55,USD,142.55,USD,144.3,USD,144.3,USD,147.8,USD,147.8,USD,299227.856025039,USD,142.25568000000007,142.25854999999996,142.27600000000012,142.72153846153856,142.64719330357448,142.33642000000015,142.0256466964258,144.31678436563,143.05850499999997,141.80022563436992,US2963151046,1.703863459634058,2024-08-07,2024-11-14,Buy,135.75,USD,Sell
MDU,"MDU Resources Group, Inc.",Gas distributors,Utilities,NYSE,"Russell 3000, Russell 1000",3655716015,USD,17.93,USD,17.95,USD,0.14000000000000057,USD,0.7808142777467963,0.11154489682096806,198136727.296,2768031,25383288,54911,4698769.198177798,6359991.146662309,3404879.82484522,3.7671232876712337,4.263715338576943,3.2830697659207555,17.87333333333333,9.234651833539349,0.5248249899598975,0.5918225691108484,1.2935572,0.70097804,0.78086966,7.325699281913287,12.714945107643768,9.067960221117248,6.225798560831111,1.8182481525952678,0.7847767397294468,0.44502653351308785,1.157443057819869,0.607215677947631,18.17,USD,18.17,USD,18.17,USD,18.17,USD,18.17,USD,17.96,USD,17.98,USD,18.015,USD,18.015,USD,18.015,USD,18.17,USD,18.17,USD,18.17,USD,18.17,USD,509277.20065609604,USD,17.916999999999984,17.935,17.916999999999994,17.990769230769242,17.973989106896905,17.91375000000002,17.853510893103138,18.2155847373762,18.040000000000003,17.864415262623805,US5526901096,0.5918225691108484,2024-11-07,2025-02-11,Buy,18.333333,USD,Sell
CAMT,Camtek Ltd.,Electronic components,Electronic technology,NASDAQ,"NASDAQ Composite, NASDAQ Computer",3653336303.0000005,USD,80.53,USD,82.39,USD,2.3400000000000034,USD,2.9057494101577093,2.3096982490997138,27877711.3648,325965,2339002,2845,476826.8,452181.5,658291.0222222222,3.7470137055199344,3.7827563383337157,4.6657593270094555,80.62996666666666,41.422766318605014,0.7343741562479922,0.6972076402484294,2.4813077,1.553147,1.3895926,2.4259520451339918,3.2137687452955825,3.2251020213187025,3.392520928076934,1.0080677553737218,0.48835066290655926,0.6421196011606081,0.8338971076665419,0.3003751378295549,88.34,USD,101.22,USD,140.5,USD,140.5,USD,140.5,USD,80.77,USD,80.81,USD,80.81,USD,80.81,USD,80.81,USD,80.81,USD,81.8299,USD,83.0421,USD,83.0421,USD,558185.8407082651,USD,80.68699999999997,80.70687500000005,80.73299999999988,80.58499999999995,80.84109826058813,80.70525000000016,80.5694017394122,80.91831726090813,80.45924999999993,80.00018273909173,IL0010952641,0.6972076402484294,2024-08-01,2024-11-12,Strong buy,104,USD,Buy
SPR,"Spirit Aerosystems Holdings, Inc.",Aerospace & defense,Electronic technology,NYSE,"Russell 3000, Russell 1000",3641820956,USD,31.15,USD,32.25,USD,0.3500000000000014,USD,1.1235955056179823,3.5313001605136485,115820626.48,4403050,15237969,5918,2466132.6,1752562.6,2180878.8333333335,3.7417218543046324,5.097696949698521,3.103808190750185,30.893333333333334,,1.8790276455055348,2.0604575268154766,0.32229698,1.5171672,1.8483436,2.012055498091807,5.144646839301821,14.510169833311117,16.249662557802147,6.67081250448468,2.9848515306594767,2.293900596297096,2.1136706595629913,0.2540764675915476,33.51,USD,35.39,USD,37.08,USD,37.08,USD,105.2,USD,31.2,USD,31.33,USD,31.33,USD,31.33,USD,31.33,USD,31.33,USD,31.33,USD,33.5,USD,33.5,USD,292805.61607359,USD,30.977000000000203,30.844375000000042,30.998,30.646530769230772,31.339614359274535,30.83375000000001,30.327885640725484,31.133302160561914,30.58463500000007,30.035967839438225,US8485741099,2.0604575268154766,2024-10-23,2025-01-30,Neutral,36.818182,USD,Strong buy
BBAR,Banco BBVA Argentina S.A.,Major banks,Finance,NYSE,,3636679426.684476,USD,15.37,USD,15.633,USD,0.2629999999999999,USD,1.7111255692908258,1.7111255692908258,204005674.996667,755590,6006267,400,1055534.9,726322.1,712620.0333333333,5.909694555112874,6.6062947108108965,5.556700534228397,15.459999999999997,8.173358149428342,0.6270023414084024,0.67204063177992,0.74608994,1.2879313,1.4589509,2.9015640228338055,4.795632402707276,1.693206867732762,1.171359175463309,0.3597215793783601,0.13845503448871263,0.3717891541430874,1.6636237038278734,0.37141443581230443,16.12,USD,16.12,USD,16.12,USD,16.12,USD,33.504631,USD,15.37,USD,15.37,USD,15.37,USD,15.37,USD,15.37,USD,15.43,USD,15.95,USD,16.12,USD,16.12,USD,1885765.09377404,USD,15.35199999999998,15.340000000000007,15.283999999999997,15.266376923076903,15.390520276431571,15.287250000000023,15.183979723568475,15.435057799782749,15.30063499999999,15.166212200217233,US0589341009,0.67204063177992,2024-08-21,2024-11-20,Neutral,16.5,USD,Buy
CBU,"Community Financial System, Inc.",Major banks,Finance,NYSE,"Russell 2000, Russell 3000, Mini-Russell 2000",3634447978,USD,69.17,USD,70.5,USD,1.3299999999999983,USD,1.9227989012577682,1.9227989012577682,51860421.7252,312962,2240901,100,381912.9,264399.43333333335,285846.2888888889,3.2033219635177166,4.349992390817046,3.4095857976555934,68.73,21.527496809934334,0.7343905900595666,0.8496609766857841,0.60412246,0.69635457,0.6357465,3.540844868392742,8.481384715871979,6.173907650324061,3.3559867052179317,1.301766154813689,0.4375906178485671,0.5055198165271955,1.8372084348071687,0.42348629405280136,71.49,USD,71.49,USD,71.49,USD,71.49,USD,82.53,USD,69.26,USD,69.38,USD,69.5,USD,69.5,USD,69.5,USD,69.59,USD,69.59,USD,71.49,USD,71.49,USD,265365.742365742,USD,69.18199999999995,69.203125,69.33599999999993,69.31807692307686,69.52463242257211,69.3067499999999,69.08886757742768,69.48787811502932,69.28975000000008,69.09162188497085,US2036071064,0.8496609766857841,2024-10-22,2025-01-27,Buy,65.2,USD,Sell
CARG,"CarGurus, Inc.",Internet software/Services,Technology services,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Computer, Mini-Russell 2000",3618498633.9999995,USD,34.81,USD,34.91,USD,0.18999999999999773,USD,0.5458201666187812,0.2872737719046088,82921359.0942,1309888,4326275,201,670304.3,516432.1666666667,663657.2444444444,13.073593073593077,4.699355990144666,2.6024848514919956,35.78333333333333,,2.420326257499034,2.2700970592797285,1.5618252,1.3836696,1.5547434,3.801965356429047,6.660653316221517,5.410239552251387,3.8465611369572446,1.4612569387720058,0.9624178584843552,1.486134461438927,1.5122129298150948,0.2765991544745372,37.89,USD,37.89,USD,37.89,USD,37.89,USD,57.25,USD,34.99,USD,35.02,USD,35.02,USD,35.02,USD,35.02,USD,35.14,USD,37.89,USD,37.89,USD,37.89,USD,680746.0908414001,USD,34.84280000000012,34.89737500000002,34.93700000000001,34.849230769230765,35.04749429095161,34.93254999999992,34.81760570904823,35.046110646922855,34.87574999999999,34.70538935307712,US1417881091,2.2700970592797285,2024-11-07,2025-02-26,Buy,36.730769,USD,Sell
WU,Western Union Company (The),Regional banks,Finance,NYSE,"S&P MidCap 400, Russell 3000, Russell 1000",3614471234,USD,10.7,USD,10.76,USD,0.07000000000000028,USD,0.6542056074766383,0.5607476635514066,336382911.402,5298913,23991798,3864,4554690.5,4681992.1,4213203.166666667,1.2699905926622745,2.3146960084437054,1.8829318832331507,10.698333333333332,5.460298020004082,0.8921432610487265,1.1638491748824003,0.42944446,0.70578796,0.8877441,3.9104073006823694,8.659708636629956,5.546821853645086,4.269805541506538,1.6091104772006388,0.9082718999016121,0.9782053092811667,1.190925423311359,0.3177620054875279,12.02,USD,12.395,USD,13.49,USD,14.1863,USD,28.62,USD,10.71,USD,10.71,USD,10.71,USD,10.71,USD,10.71,USD,10.71,USD,10.765,USD,11.09,USD,11.09,USD,483388.888888889,USD,10.698999999999987,10.6975,10.698000000000018,10.696923076923053,10.707755374853283,10.698449999999985,10.689144625146687,10.70774695086396,10.69749999999999,10.687253049136018,US9598021098,1.1638491748824003,2024-10-23,2025-02-06,Neutral,12.566667,USD,Buy
ASO,"Academy Sports and Outdoors, Inc.",Specialty stores,Retail trade,NASDAQ,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",3612456405.9999995,USD,51.38,USD,51.82,USD,0.5599999999999952,USD,1.0899182561307807,0.8563643441027592,69352684.27440001,1235351,8138820,424,1285436.9,1148243.2333333334,1375287.5666666667,2.301989855637924,4.917655441019034,3.2499399283493298,51.69333333333333,7.928278245841435,0.9784130260723957,0.9971418008995134,1.2227607,1.2778559,1.369488,1.708629570307549,4.3277162385104875,7.762974771628836,3.723081257802974,1.7311753876735072,0.6700961295915553,0.5760397610619012,1.2644308950162642,0.30063763825319173,56.405,USD,64.615,USD,64.615,USD,75.73,USD,75.73,USD,51.455,USD,51.53,USD,51.53,USD,51.53,USD,51.53,USD,51.79,USD,52.44,USD,55.73,USD,55.73,USD,279967.772727273,USD,51.35599999999996,51.38687500000006,51.434000000000005,51.523076923076914,51.55044940009669,51.43375000000001,51.31705059990333,51.741782513298865,51.55050000000017,51.359217486701475,US00402L1070,0.9971418008995134,2024-09-10,2024-12-05,Buy,63.368421,USD,Strong sell
AEO,"American Eagle Outfitters, Inc.",Apparel/Footwear retail,Retail trade,NYSE,"Russell 2000, Russell 3000, Mini-Russell 2000",3597351114,USD,18.73,USD,18.85,USD,0.07000000000000028,USD,0.37373198077949965,0.640683395622002,176524485.88799998,4118172,22288945,1586,3977236.4,3732601.2333333334,4255330.466666667,3.4968826240173465,3.433737093919321,2.9372027959517295,18.738333333333333,15.023662468917944,0.9413416555964369,0.9825129776121652,1.3388559,1.4088792,1.4992934,3.527659752186557,11.073307699513139,8.764743302845138,5.3220763309276995,2.6544306511459745,1.1655125481020157,0.9510238777591962,1.0533981750054882,0.26358038951603663,21.735,USD,22.825,USD,25.15,USD,26.44,USD,38.99,USD,18.75,USD,18.76,USD,18.76,USD,18.76,USD,18.76,USD,18.76,USD,19.04,USD,19.87,USD,19.87,USD,122082.83062645001,USD,18.708999999999975,18.721875000000058,18.705000000000048,18.696838461538405,18.758974404320252,18.695499999999996,18.63202559567974,18.751944904660256,18.698945000000034,18.645945095339812,US02553E1064,0.9825129776121652,2024-08-29,2024-11-19,Neutral,24.3,USD,Buy
MIR,"Mirion Technologies, Inc.",Aerospace & defense,Electronic technology,NYSE,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",3595862740,USD,15.48,USD,15.89,USD,0.41000000000000014,USD,2.64857881136951,2.64857881136951,223174193,1676875,10588797,150,2967233.4,2828196.066666667,1607241.7222222222,3.348653972422848,3.334831915649735,4.101569626360237,15.483333333333334,,0.44396428332856364,0.5570927411617309,1.182905,0.9678272,0.72679967,3.899930084810165,8.184552517165189,8.400925842465137,6.298275678059448,1.8416752683702062,0.7845029238299287,0.6997108207713426,1.0399499282353026,0.4573355096467072,15.98,USD,15.98,USD,15.98,USD,15.98,USD,15.98,USD,15.51,USD,15.51,USD,15.51,USD,15.51,USD,15.51,USD,15.565,USD,15.74,USD,15.98,USD,15.98,USD,266966.66666666704,USD,15.464999999999971,15.466874999999975,15.454000000000036,15.438846153846137,15.496979041044552,15.453750000000065,15.410520958955578,15.56095894445087,15.467774999999978,15.374591055549086,US60471A1016,0.5570927411617309,2024-10-29,2025-02-18,Strong buy,15.5,USD,Neutral
APGE,"Apogee Therapeutics, Inc.",Biotechnology,Health technology,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",3574646141,USD,61.12,USD,63.3,USD,2.1799999999999997,USD,3.5667539267015704,3.5667539267015704,36090011.10402,407358,2622833,100,400302.5,369096.63333333336,406805.63333333336,7.433322457068958,5.885681340084904,5.114778261100942,60.42476666666667,,0.9030065437417086,1.0711181112300197,1.8717617,2.9682791,2.9682791,7.342298174347482,5.9401021819516195,6.414795718574599,3.5594429247919055,0.8939328465427899,0.49197355516370495,0.5402176954831749,1.3671269933347403,0.29535429419215625,62.23,USD,62.23,USD,62.23,USD,72.29,USD,72.29,USD,61.495,USD,61.79,USD,62.04,USD,62.04,USD,62.04,USD,62.23,USD,62.23,USD,62.23,USD,62.23,USD,,,61.28699999999998,61.40937500000012,61.513999999999804,61.67846153846145,61.98166784032726,61.56750000000007,61.15333215967287,62.315717822596646,61.47275000000015,60.62978217740365,US03770N1019,1.0711181112300197,2024-08-12,2024-11-11,Strong buy,88.666667,USD,Sell
TGLS,Tecnoglass Inc.,Building products,Producer manufacturing,NYSE,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",3571642531.9999995,USD,76,USD,80.46,USD,4.459999999999994,USD,5.868421052631571,5.868421052631571,21960151.7652,374272,1966404,171,294243,280216.76666666666,321905.9555555555,8.334508531941895,5.288381825724317,3.5921949427246957,74.40666666666667,23.723311274815835,1.3162179549973392,1.4000127929520558,1.7292618,1.6349275,1.8678966,5.102785309341878,3.6006087498624813,4.771167950369338,5.027547204232418,1.4188663896740445,0.7209228104963286,1.080925841339792,1.451483430911884,0.2851866826491035,80.51,USD,80.51,USD,80.51,USD,80.51,USD,80.51,USD,76.22,USD,76.295,USD,76.31,USD,76.31,USD,76.31,USD,76.31,USD,76.31,USD,76.31,USD,76.31,USD,97674.95018169029,USD,76.13399999999999,76.13187500000002,76.14000000000019,75.75249999999984,76.28267498150446,76.12900000000006,75.97532501849567,76.56078396502672,75.4487800000003,74.33677603497388,KYG872641009,1.4000127929520558,2024-11-07,2025-02-27,Buy,75.75,USD,Buy
DOCN,"DigitalOcean Holdings, Inc.",Packaged software,Technology services,NYSE,"Russell 2000, ISE CTA Cloud Computing, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",3552868073.0000005,USD,38.5,USD,39,USD,0.259999999999998,USD,0.6753246753246701,1.2987012987012987,59500950.8533,1024865,9689672,2128,1458915.9,1029330.4333333333,1317295.1666666667,2.403592181722144,5.26726677311184,3.432784872454386,38.376666666666665,45.342126957955486,0.5196904555617092,0.72650820463406,1.6492362,1.9194351,1.8286364,5.662349110659292,14.240273314405167,8.700938696154079,5.967083023349909,2.357310801891981,0.7709040138674365,0.3759701853000649,1.7236797335915655,0.4243926257855293,44.8,USD,44.8,USD,44.8,USD,44.8,USD,133.4,USD,38.6,USD,38.6,USD,38.6,USD,38.6,USD,38.6,USD,38.77,USD,38.77,USD,39.81,USD,41.36,USD,599380.62283737,USD,38.53200000000013,38.53625000000003,38.54300000000004,38.595384615384546,38.58416859795543,38.52125000000014,38.45833140204484,38.75727924604916,38.5323200000001,38.30736075395104,US25402D1028,0.72650820463406,2024-11-04,2025-02-20,Buy,40.727273,USD,Neutral
XRAY,DENTSPLY SIRONA Inc.,Medical specialties,Health technology,NASDAQ,"NASDAQ Composite, S&P MidCap 400, Russell 3000, Russell 1000",3550202996,USD,17.86,USD,18,USD,0.019999999999999574,USD,0.11198208286673894,0.7838745800671924,197232497.70000002,9705924,48945135,9614,6209420.1,3473936.2,3016855.011111111,4.6194073213248,6.499198605241029,3.367506029494974,17.691666666666666,,1.9128719649422876,1.730824385127669,-0.18290271,1.035494,1.026629,1.876288638431109,5.205446678419464,7.4396848842934515,4.413032452200919,0.8256455827013989,0.47668955609607594,0.8938532079434778,4.327756177126539,0.8207231585797431,24.93,USD,27.48,USD,28.69,USD,37.6,USD,69.54,USD,17.88,USD,17.89,USD,17.89,USD,17.89,USD,17.89,USD,17.89,USD,18.005,USD,24.86,USD,24.86,USD,264333.33333333296,USD,17.857000000000014,17.844374999999946,17.828999999999976,17.801538461538573,17.905664215606386,17.81499999999998,17.724335784393574,17.87463332653899,17.79300000000001,17.71136667346103,US24906P1093,1.730824385127669,2024-11-07,2025-02-26,Buy,23.454545,USD,Buy
SAM,"Boston Beer Company, Inc. (The)",Beverages: alcoholic,Consumer non-durables,NYSE,"S&P MidCap 400, Russell 3000, Russell 1000",3541323013.0000005,USD,308.35,USD,308.37,USD,0.01999999999998181,USD,0.006486135884540882,0.006486135884540882,8659294.88025,89280,553414,100,115533.9,130384.7,127853.6888888889,1.7019878429439623,2.587815430339307,2.744653647965129,307.41,45.19206812152834,0.5841889920517549,0.6344915219908024,0.12186015,1.3125046,1.0600495,6.246612466124661,10.959911732254506,7.533184666029521,4.83309489747258,2.0677871005585167,0.9824663443479102,0.9290095891698786,0.8521324328735569,0.18873935965571972,309.53,USD,309.53,USD,339.7699,USD,371.65,USD,1349.98,USD,309.53,USD,309.53,USD,309.53,USD,309.53,USD,309.53,USD,309.53,USD,309.53,USD,309.53,USD,309.53,USD,719163.9813820269,USD,308.8840000000001,308.93750000000097,308.87100000000066,308.345384615384,309.3137981257497,308.87225000000115,308.4307018742526,309.41356228252226,308.2072550000008,307.0009477174794,US1005571070,0.6344915219908024,2024-10-24,2025-02-12,Neutral,301.692308,USD,Buy
GEO,Geo Group Inc (The) REIT,Miscellaneous commercial services,Commercial services,NYSE,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",3541017783,USD,25.36,USD,26.2,USD,1.0899999999999999,USD,4.298107255520504,3.3123028391167186,132434307.58,8126852,54327111,126106,6809414.2,3522632.7333333334,2666207.722222222,7.074886222589975,10.740996845035658,5.572561083600039,25.136666666666667,100.63492063492063,1.3774770666926945,1.3199566841025288,2.9515646,0.65626293,0.6248706,3.1079815163227873,5.466944750641637,3.1969331330756985,1.983977791985298,0.7644406025109992,0.3190296852624195,0.4983441121672506,5.681710708175208,1.1316877264124188,25.88,USD,25.88,USD,25.88,USD,25.88,USD,34.32,USD,25.45,USD,25.45,USD,25.45,USD,25.45,USD,25.45,USD,25.79,USD,25.88,USD,25.88,USD,25.88,USD,147144.329268293,USD,25.408560000000016,25.382225000000037,25.316000000000024,25.360323076923073,25.475804138327746,25.316799999999965,25.157795861672184,25.635305017633858,25.403883649999997,25.172462282366137,US36162J1060,1.3199566841025288,2024-11-07,2025-02-13,Strong buy,29.2,USD,Buy
GH,"Guardant Health, Inc.",Medical/Nursing services,Health services,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",3534897502,USD,28.61,USD,28.85,USD,0.33999999999999986,USD,1.1883956658511006,0.8388675288360783,118221254.205,2776172,17180859,935,2511612.4,1746355.0333333334,2128038.566666667,5.615570671641265,8.402608059698808,5.424586757748569,28.8622,,1.1965073496224032,1.1691009425376586,1.9274763,1.4437168,1.1059569,2.7949702757374983,6.233121399307221,9.317567250363833,4.7041537128586715,2.0073133028692123,0.671583061183922,0.7255924547529152,1.753596420408886,0.44801946141998533,33.6379,USD,33.6379,USD,37.0399,USD,37.0399,USD,181.07,USD,28.7,USD,28.94,USD,29.21,USD,29.21,USD,29.21,USD,29.335,USD,29.78,USD,33.6379,USD,33.6379,USD,317002.810567735,USD,28.63899999999999,28.625624999999967,28.803999999999952,29.051923076923018,29.094182983071093,28.75475,28.41531701692891,29.430536877755536,29.014989999999948,28.59944312224436,US40131M1099,1.1691009425376586,2024-11-06,2025-02-20,Strong buy,41.6,USD,Sell
REZI,"Resideo Technologies, Inc.",Electronics distributors,Distribution services,NYSE,"Russell 2000, Russell 3000, Mini-Russell 2000",3528786766,USD,24.01,USD,24,USD,0.7199999999999989,USD,2.998750520616405,-0.04164931278634553,144675562.5,2082378,5132484,400,780416.1,654270.1666666666,861128.6333333333,16.43305944900918,6.048559507615373,3.2110019641550633,22.930000000000003,20.280429090294792,4.2623419980539206,3.388002822497787,1.6689296,1.2923295,2.0888147,3.668802044882634,6.517005486954487,4.166844793320023,2.788490221580536,1.8897363369220495,1.3726264126695482,2.783521456593601,1.1884338134775274,0.3119540685938768,24.09,USD,24.09,USD,24.09,USD,24.09,USD,33.25,USD,24.09,USD,24.09,USD,24.09,USD,24.09,USD,24.09,USD,24.09,USD,24.09,USD,24.09,USD,24.09,USD,445857.142857143,USD,24.033000000000033,24.048749999999952,23.988080000000018,23.876184615384712,24.093102825361807,23.999749999999974,23.90639717463814,24.07346455892166,23.809769999999986,23.54607544107831,US76118Y1047,3.388002822497787,2024-11-07,2025-02-18,Buy,26,USD,Buy
COMP,"Compass, Inc.",Packaged software,Technology services,NYSE,"Russell 2000, Russell 3000, Mini-Russell 2000",3524641945,USD,6.7,USD,6.7,USD,0.08000000000000007,USD,1.1940298507462697,0,427148391.894,3161527,28980267,2841,6186062,4167969.7666666666,4928099.655555556,4.229607250755291,6.9971893011111925,5.233263443458918,6.721666666666667,,0.4328619394906006,0.5091837179077683,1.9455081,3.0249765,2.9113145,9.303821771906305,8.75167489950603,4.906382726145567,3.1844082064142682,0.7825732610856798,0.3509662713615154,0.3540248611772043,1.1536449843769923,0.3963422409688788,7.01,USD,7.01,USD,7.01,USD,7.01,USD,22.1099,USD,6.71,USD,6.71,USD,6.71,USD,6.71,USD,6.71,USD,6.71,USD,6.845,USD,7.01,USD,7.01,USD,1916437.81875245,USD,6.686979999999997,6.685612500000013,6.6880000000000095,6.677323076923073,6.693923332757785,6.684739999999996,6.6755566672422075,6.702353211925902,6.6684349999999935,6.634516788074085,US20464U1007,0.5091837179077683,2024-10-30,2025-03-04,Buy,6.71875,USD,Buy
