Symbol,Description,Industry,Sector,Exchange,Index,Market capitalization,Market capitalization - Currency,Price,Price - Currency,Pre-market Open,Pre-market Open - Currency,Pre-market Change,Pre-market Change - Currency,Pre-market Change %,Pre-market Gap %,Float shares outstanding,Volume 1 day,Volume 1 week,Pre-market Volume,Average Volume 10 days,Average Volume 30 days,Average Volume 90 days,Volatility 1 day,Volatility 1 week,Volatility 1 month,Volume Weighted Average Price 1 day,Price to earnings ratio,Relative Volume at Time,Relative Volume 1 day,Beta 1 year,Beta 3 years,Beta 5 years,Relative Volume 1 minute,Relative Volume 5 minutes,Relative Volume 15 minutes,Relative Volume 30 minutes,Relative Volume 1 hour,Relative Volume 2 hours,Relative Volume 4 hours,Relative Volume 1 week,Relative Volume 1 month,High 1 month,High 1 month - Currency,High 3 months,High 3 months - Currency,High 6 months,High 6 months - Currency,High 52 weeks,High 52 weeks - Currency,High All Time,High All Time - Currency,High 5 minutes,High 5 minutes - Currency,High 15 minutes,High 15 minutes - Currency,High 30 minutes,High 30 minutes - Currency,High 1 hour,High 1 hour - Currency,High 2 hours,High 2 hours - Currency,High 4 hours,High 4 hours - Currency,High 1 day,High 1 day - Currency,High 1 week,High 1 week - Currency,High 1 month,High 1 month - Currency,"Revenue per employee, Annual","Revenue per employee, Annual - Currency",Simple Moving Average (5) 1 minute,Simple Moving Average (8) 1 minute,Simple Moving Average (5) 5 minutes,Simple Moving Average (13) 5 minutes,"Bollinger Bands (20) 1 minute, Upper","Bollinger Bands (20) 1 minute, Basis","Bollinger Bands (20) 1 minute, Lower","Bollinger Bands (20) 5 minutes, Upper","Bollinger Bands (20) 5 minutes, Basis","Bollinger Bands (20) 5 minutes, Lower",International Securities Identification Number,Relative Volume 1 day,Recent earnings date,Upcoming earnings date,Analyst Rating,Target price 1 year,Target price 1 year - Currency,Technical Rating 5 minutes
ETSY,"Etsy, Inc.",Internet retail,Retail trade,NASDAQ,"NASDAQ Composite, Russell 3000, Russell 1000, NASDAQ Industrials",6074594603.999999,USD,54,USD,54.03,USD,0.6499999999999986,USD,1.203703703703701,0.05555555555555766,111424788.396,3693579,8454118,4825,4747381.1,3583480.5,3957902.711111111,4.117536964252298,3.2972465313975565,3.894838662553987,54.35333333333333,27.556644213104715,0.5948389551270287,0.7593815487162398,0.60224533,1.6753548,1.9916902,2.8056265479914346,7.462482082472104,5.739364566505116,3.2556990136746315,1.1527284029244818,0.650057309696883,0.6149262882501743,0.39623840673176314,0.39478265519092254,55.63,USD,57.968,USD,66.93,USD,89.58,USD,307.75,USD,54.02,USD,54.02,USD,54.06,USD,54.06,USD,54.06,USD,54.28,USD,55.63,USD,55.63,USD,55.63,USD,1135692.97520661,USD,53.9929999999999,53.94937500000002,53.960999999999885,54.024615384615345,54.04618862046644,53.940890000000266,53.835591379534094,54.29289625730201,54.084499999999764,53.87610374269752,US29786A1060,0.7593815487162398,2024-10-30,2025-02-20,Neutral,59.48,USD,Sell
RCM,R1 RCM Inc.,Miscellaneous commercial services,Commercial services,NASDAQ,"NASDAQ Composite, S&P MidCap 400, Russell 3000, Russell 1000",6036013038,USD,14.29,USD,14.34,USD,0.010000000000001563,USD,0.06997900629812151,0.34989503149055784,156991177.98,564229,1676012,1500,1426774.4,1701508.6,3825599.644444444,0.07002801120448031,0.11209389151596179,0.1503645228563292,14.286666666666667,,0.3306170192456424,0.3715417835933685,-0.109540775,0.7400771,0.8419452,6.262473438164046,8.670608548749735,5.241455392139419,6.439941422554225,1.5023240648935448,0.8253158397308226,0.48950488053174857,0.15119587184819872,0.16127821884759885,14.3,USD,14.3,USD,14.3,USD,15.12,USD,32.82,USD,14.29,USD,14.29,USD,14.29,USD,14.29,USD,14.29,USD,14.29,USD,14.29,USD,14.29,USD,14.3,USD,75140,USD,14.288000000000002,14.288750000000004,14.289999999999983,14.290000000000017,14.293372454585379,14.28834000000001,14.283307545414642,14.291929450962138,14.289749999999952,14.287570549037765,US77634L1052,0.3715417835933685,2024-11-05,2025-02-13,Neutral,14.2625,USD,Buy
TKC,Turkcell Iletisim Hizmetleri AS,Wireless telecommunications,Communications,NYSE,,6011761256.858,USD,6.82,USD,6.64,USD,0.02999999999999936,USD,0.4398826979472047,-2.639296187683293,872831130.2477959,866235,1432685,30080,363332.2,408186.63333333336,773280.2888888889,1.4781966001478275,2.004930222588827,2.003928537403129,6.816666666666666,15.827338129496404,2.4032156315555424,2.8055503734968794,0.22127648,1.0451971,0.8196939,4.522067059965649,10.565229894239065,7.511585238986931,1.3055195933726595,0.6609732241573012,0.437448834049305,0.4959601716507979,0.6234085824857992,0.27660456281816476,6.9401,USD,7.75,USD,8.47,USD,8.47,USD,38.516829,USD,6.83,USD,6.83,USD,6.84,USD,6.84,USD,6.84,USD,6.84,USD,6.865,USD,6.9401,USD,6.9401,USD,,,6.81900000000001,6.81937500000001,6.817999999999981,6.8303846153846255,6.834142135624976,6.820000000000006,6.805857864375035,6.8488212834066395,6.831250000000004,6.813678716593369,US9001112047,2.8055503734968794,2024-11-07,2025-02-20,Strong buy,9.683496,USD,Neutral
CHX,ChampionX Corporation,Chemicals: specialty,Process industries,NASDAQ,"NASDAQ Composite, Russell 2000, S&P MidCap 400, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",6010274854.999999,USD,31.55,USD,31.7,USD,0.14999999999999858,USD,0.47543581616481323,0.47543581616481323,188933518.5,1240536,2910485,773,1863904.7,1899075.5666666667,1708031.4444444445,1.9059720457433222,3.424481489572192,2.4350870301140306,31.703333333333333,19.484930830039527,0.5045367944719188,0.6552658471881988,0.9531283,1.3619494,2.3887,3.2958679410115654,5.636440524376246,4.359736900002276,3.7309106426826193,1.413875968457164,0.7460132466870275,0.5156985957231868,0.34030795778101697,0.40241612682173317,32.08,USD,32.94,USD,35.94,USD,39.95,USD,46.11,USD,31.57,USD,31.59,USD,31.615,USD,31.615,USD,31.615,USD,31.775,USD,32.08,USD,32.08,USD,32.08,USD,529335.915492958,USD,31.547000000000008,31.556874999999984,31.56300000000001,31.588800000000006,31.587852621646373,31.55400000000001,31.520147378353645,31.72701436471629,31.613970000000013,31.500925635283735,US15872M1045,0.6552658471881988,2024-10-23,2025-02-11,Strong buy,40.25,USD,Sell
FNB,F.N.B. Corporation,Major banks,Finance,NYSE,"S&P MidCap 400, Russell 3000, Russell 1000",6005078296,USD,16.7,USD,16.8,USD,0.10000000000000142,USD,0.5988023952095893,0.5988023952095893,354671178.552,1989144,4827523,838,2943286.5,2536372.6,2471349.388888889,1.714285714285715,3.6880816101822127,2.6747788445601968,16.745,15.226112326768781,0.682470195767484,0.6712156428017232,1.0076818,0.8701141,0.97531927,4.364535161856163,4.62365782037786,6.901871499309265,7.720979149457579,2.3421300804516845,1.422589023262955,0.6938638962734608,0.41487250025470174,0.5479799955140573,16.91,USD,16.91,USD,16.91,USD,16.91,USD,22.91,USD,16.74,USD,16.765,USD,16.775,USD,16.775,USD,16.775,USD,16.8,USD,16.91,USD,16.91,USD,16.91,USD,556636.7265469059,USD,16.70900000000003,16.723124999999985,16.746000000000013,16.736538461538455,16.785685645757564,16.7425,16.699314354242436,16.801809044924603,16.75149999999999,16.701190955075376,US3025201019,0.6712156428017232,2024-10-17,2025-01-28,Strong buy,17.25,USD,Sell
LLYVA,Liberty Media Corporation - Series A Liberty Live,Media conglomerates,Consumer services,NASDAQ,"NASDAQ Composite, Nasdaq US Small Cap Growth, Russell 3000, Russell 1000, NASDAQ Industrials",6004250000,USD,65.46,USD,67,USD,1.5400000000000063,USD,2.352581729300346,2.352581729300346,24609861.08516,474361,858907,575,174258,151304.1,126461.06666666667,10.039576770858579,4.334555563193736,2.7383714459367043,64.59499999999998,,3.9994884944029483,3.465724570602774,1.2253126,1.0870454,1.0870454,1.0634396773010635,0.7175170962651236,0.9428306991314254,1.275797550204778,0.5974385401930254,0.4506446699240047,1.3397574939579941,1.2365182957579661,0.5010291222839958,66.42,USD,66.42,USD,66.42,USD,66.42,USD,66.42,USD,65.69,USD,65.98,USD,65.98,USD,65.98,USD,65.98,USD,66.42,USD,66.42,USD,66.42,USD,66.42,USD,,,65.52000000000012,65.59125000000003,65.25199999999998,65.28423076923076,65.8785300611986,65.29324999999994,64.70796993880128,65.71269632638648,65.19543000000002,64.67816367361355,US5312297485,3.465724570602774,2024-08-08,2024-11-27,Strong buy,68,USD,Buy
LITE,Lumentum Holdings Inc.,Electrical products,Producer manufacturing,NASDAQ,"NASDAQ Composite, S&P MidCap 400, Nasdaq US Small Cap Growth, Russell 3000, Russell 1000, NASDAQ Telecommunications",5952854840,USD,86.65,USD,87.16,USD,0.5099999999999909,USD,0.5885747259088181,0.5885747259088181,65826882.712,2124827,5315652,754,2643537.8,1816704.9333333333,1733900.211111111,3.2840340048911063,5.460014391461996,3.9311787463862777,87.07000000000001,,0.8650256917115778,0.8394646237003831,3.400078,1.2869462,0.8807631,3.1061552340307417,5.448432406601471,6.715188259392404,3.5056635616666694,1.4936109934537412,0.53358030105477,0.34653786842878476,0.6574103430724325,0.8115399254064461,89.7,USD,89.7,USD,89.7,USD,89.7,USD,112.08,USD,86.73,USD,86.75,USD,86.75,USD,86.75,USD,86.75,USD,87.185,USD,88.69,USD,89.7,USD,89.7,USD,187295.025492628,USD,86.64299999999994,86.65375000000022,86.60799999999998,86.58038461538457,86.76661332500716,86.5999999999999,86.43338667499263,86.84145591899116,86.61675,86.39204408100883,US55024U1097,0.8394646237003831,2024-11-07,2025-02-06,Buy,86,USD,Sell
CROX,"Crocs, Inc.",Apparel/Footwear,Consumer non-durables,NASDAQ,"NASDAQ Composite, S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, NASDAQ Industrials",5943614658.000001,USD,101.98,USD,101.98,USD,0.28999999999999204,USD,0.2843694842125829,0,56147089.8852,1191367,2649217,1532,1931616.4,1580767.9666666666,1345087.0222222223,2.5666337611056353,3.5090024386725163,3.376577639523967,102.39333333333333,7.400204634017141,0.3861107531755621,0.435183099027828,1.9029574,1.8107591,2.015868,1.7732264070723807,5.6133002378736165,4.366226063124834,2.9010897532919633,1.2910464767750838,0.5725866397944354,0.5311868859399349,0.4016579031605856,0.4774230699467545,144.225,USD,151.13,USD,165.32,USD,165.32,USD,183.88,USD,102.02,USD,102.02,USD,102.02,USD,102.02,USD,102.02,USD,102.02,USD,103.9,USD,104.28,USD,108.71,USD,563633.99715505,USD,101.91100000000002,101.8768750000001,101.9189999999998,101.83320769230785,102.01005551853314,101.87774999999984,101.74544448146654,102.04484740421017,101.76433500000022,101.48382259579026,US2270461096,0.435183099027828,2024-10-29,2025-02-13,Buy,136,USD,Buy
SMR,NuScale Power Corporation,Electrical products,Producer manufacturing,NYSE,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",5934647843,USD,23.24,USD,23.15,USD,1.0441000000000003,USD,4.492685025817558,-0.38726333907056737,79849597.3065,14941493,31015142,443066,12422997.9,13343158.7,8119609.544444445,18.632177693575997,16.778882132920515,13.630824701313422,24.056699999999996,,1.272766068528119,1.2255398808572737,3.1401906,1.2883375,1.1267905,2.1457553058676657,2.1707243276861563,2.7028848952827444,1.4850414956975584,0.5207013329194873,0.24797578464500689,0.4370182687601259,0.6396247445322831,0.8212499434387167,26.55,USD,26.55,USD,26.55,USD,26.55,USD,26.55,USD,23.27,USD,23.27,USD,23.4,USD,23.4,USD,23.4,USD,23.6,USD,26.55,USD,26.55,USD,26.55,USD,41322.4637681159,USD,23.180619999999976,23.133512500000002,23.11629999999993,23.259730769230806,23.29361970505664,23.087989999999984,22.88236029494333,23.57027200813061,23.289240000000028,23.008207991869448,US67079K1007,1.2255398808572737,2024-11-07,2025-03-13,Buy,18.416667,USD,Buy
CLF,Cleveland-Cliffs Inc.,Steel,Non-energy minerals,NYSE,"S&P MidCap 400, Russell 3000, Russell 1000",5917443777.999999,USD,11.98,USD,12.01,USD,0.09999999999999964,USD,0.8347245409014995,0.2504173622704454,483387428.832,16996943,31455982,37549,19563694.1,12719331.666666666,12241709.055555556,6.23674162070428,5.5451068400131085,4.097848886695692,12.055000000000001,,0.9195800094538696,0.9137205276431464,1.0242946,1.8138039,1.9644691,3.9486486042391387,4.590695040505294,4.543636215760154,3.2413182839296475,1.379949015834623,0.7990146926612668,0.5059278206707319,0.47157972899642525,0.8375178266006791,14.335,USD,14.335,USD,17.86,USD,22.97,USD,121.95,USD,12.06,USD,12.07,USD,12.07,USD,12.07,USD,12.07,USD,12.09,USD,12.4,USD,12.98,USD,14.335,USD,785571.428571429,USD,11.999980000000015,12.018737499999993,12.027000000000015,12.011538461538464,12.076877900636996,12.030960000000016,11.985042099363037,12.085671850927655,12.020495000000027,11.955318149072399,US1858991011,0.9137205276431464,2024-11-04,2025-02-07,Neutral,14.49375,USD,Strong sell
FSK,FS KKR Capital Corp.,Investment managers,Finance,NYSE,,5884195901.000001,USD,21.01,USD,21.11,USD,0.09999999999999787,USD,0.4759638267491569,0.4759638267491569,279193314.344,1240303,2562914,368,1360912.6,1252200.4666666666,1218793.6666666667,1.0491177873152238,1.4562310377827283,1.1201786639546354,21.05666666666667,11.144114994961015,0.9055478395749258,0.9046993484838317,0.14100036,0.90722615,1.3091651,6.801406338865622,8.709901692228541,6.56590832630943,3.7385006439477797,1.809169677348723,0.8903510442968434,0.6495903920086443,0.4232324181611872,0.3907259180853811,21.24,USD,21.24,USD,21.24,USD,21.24,USD,43.52,USD,21.035,USD,21.0868,USD,21.095,USD,21.095,USD,21.095,USD,21.16,USD,21.19,USD,21.24,USD,21.24,USD,,,21.01800000000004,21.02812499999999,21.053360000000026,21.080753846153872,21.108689243165898,21.056815,21.004940756834102,21.15418943075574,21.092595000000014,21.031000569244288,US3026352068,0.9046993484838317,2024-11-06,2025-03-03,Buy,21.083333,USD,Strong sell
STRL,"Sterling Infrastructure, Inc.",Engineering & construction,Industrial services,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",5881559828.999999,USD,191.5,USD,190.1,USD,6.039999999999992,USD,3.1540469973890297,-0.7310704960835539,29677546.4073,414961,828393,201,392107.8,341466.1,336383.4888888889,4.946921443736726,8.821674222860823,5.147019342951943,192.54,32.36437383809363,1.22306376597664,1.0992699631617233,3.236201,1.4407412,1.1520813,4.940239043824701,9.924868519909843,6.253171615781403,2.2594548911895203,1.0246278609863408,0.5099860748144899,0.4436319384730335,0.5157613299881201,0.4654893474638083,201.2698,USD,201.2698,USD,201.2698,USD,201.2698,USD,201.2698,USD,191.66,USD,191.66,USD,191.66,USD,191.66,USD,191.66,USD,192.3,USD,197.72,USD,201.2698,USD,201.2698,USD,657409.666666667,USD,191.06400000000048,190.82374999999956,190.7169999999999,190.71923076923093,191.2979474871017,190.63325000000037,189.96855251289904,191.4232454804042,190.78500499999927,190.14676451959434,US8592411016,1.0992699631617233,2024-11-06,2025-03-03,Buy,194.333333,USD,Buy
VRNS,"Varonis Systems, Inc.",Packaged software,Technology services,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Computer, Mini-Russell 2000",5878855269,USD,52.27,USD,52.55,USD,0.27999999999999403,USD,0.5356801224411594,0.5356801224411594,108509433.96700001,848674,2390644,381,2202983.7,1659800.0666666664,1511483.633333333,1.4615384615384577,2.0470272986415887,2.904514506516057,52.34333333333333,,0.28336982891710516,0.3544472950336432,1.3334279,0.44435534,0.82382184,4.296312081296699,7.820868996792842,8.61545411389982,8.278297354429569,1.795675206252714,0.9251411165477721,0.596968563507167,0.29868532026651795,0.4694369043067966,60.58,USD,60.58,USD,60.58,USD,60.58,USD,75.33325822,USD,52.33,USD,52.33,USD,52.33,USD,52.33,USD,52.33,USD,52.43,USD,52.76,USD,53.26,USD,54.14,USD,223537.841468876,USD,52.280999999999935,52.28312500000006,52.24099999999993,52.2738461538462,52.32904656820183,52.242625000000054,52.156203431798275,52.40263417046964,52.30124999999996,52.19986582953028,US9222801022,0.3544472950336432,2024-10-29,2025-02-10,Buy,61.529412,USD,Sell
IBP,"Installed Building Products, Inc.",Engineering & construction,Industrial services,NYSE,"Russell 2000, Nasdaq US Mid Cap Growth, Russell 3000, Mini-Russell 2000",5843630721.000001,USD,207.65,USD,209.82,USD,2,USD,0.9631591620515291,1.045027690825903,23573739.256,427958,764169,460,404832.4,301712.3333333333,304394.2444444444,2.6149985522632972,4.393675643237441,3.8756783187683572,209.16959999999995,23.07068417661045,0.8750776743944134,0.9796245563788057,1.7881187,1.942647,1.9515221,4.160357880247764,5.689306214539301,5.656057634425307,3.6490729034976823,1.6271051086318262,0.7323947831382367,0.729735575114722,0.5598037838176005,0.5887115828217038,259.59,USD,259.59,USD,281.04,USD,281.04,USD,281.04,USD,207.9,USD,208.695,USD,208.695,USD,208.695,USD,208.695,USD,211.55,USD,212.6388,USD,214.99,USD,235.1,USD,262132.075471698,USD,207.5139999999998,207.6403124999999,208.05350000000016,208.76711538461535,208.81719053445548,208.06087499999995,207.30455946554443,211.02706953604292,209.22303000000042,207.41899046395793,US45780R1014,0.9796245563788057,2024-11-07,2025-02-19,Buy,245.2,USD,Strong sell
HIMS,"Hims & Hers Health, Inc.",Medical/Nursing services,Health services,NYSE,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",5831207541,USD,26.69,USD,26.73,USD,2.3599999999999994,USD,8.842263019857622,0.14986886474334635,177160314.715,15916196,54450892,587063,23166974.4,16096872.166666666,10895103.822222222,8.448012232415905,12.110418475889173,8.769492565182608,27.073333333333338,61.739532731899146,0.6971204886519867,0.7165169723160357,3.114777,2.1165655,1.0601059,2.1926325729907967,4.702770960528059,3.403956067782775,2.1387848593136383,0.6914796952574722,0.278685747095422,0.3647966254771652,0.9646256214388038,1.1190872107370777,29.68,USD,29.68,USD,29.68,USD,29.68,USD,29.68,USD,26.81,USD,27.13,USD,27.165,USD,27.165,USD,27.165,USD,27.3,USD,28.37,USD,29.68,USD,29.68,USD,833652.0076481841,USD,26.711720000000042,26.775200000000048,26.946840000000016,27.072707692307702,27.284864966842004,26.952789999999975,26.620715033157946,27.34454802391133,27.079759999999986,26.814971976088643,US4330001060,0.7165169723160357,2024-11-04,2025-03-03,Buy,25.923077,USD,Sell
KBH,KB Home,Homebuilding,Consumer durables,NYSE,"Russell 2000, S&P MidCap 400, Russell 3000, PHLX Housing Sector, Mini-Russell 2000",5805890670,USD,79.17,USD,80,USD,2.0079999999999956,USD,2.536314260452186,1.0483769104458738,70849707.1365,1382372,2160722,2000,992777.6,1034033.2333333333,1228983.588888889,4.724558851432546,2.7727416058987924,2.9148530444775678,80.30166666666668,10.15234284834962,1.6151974038545023,1.3416421590083916,1.2065033,1.6045145,1.8142678,3.1463398791867845,3.731735045307119,2.855237899857861,1.8379410510065206,1.1720125507295187,0.8208687010658647,1.228354010621622,0.40682731641287584,0.2987026191350174,85.92,USD,89.7,USD,89.7,USD,89.7,USD,89.7,USD,79.19,USD,79.5,USD,79.5,USD,79.5,USD,79.5,USD,79.72,USD,82.68,USD,83.4,USD,83.4,USD,2907314.73922902,USD,79.1345,79.14593749999986,79.28199999999998,79.30730769230757,79.50456628883862,79.27412499999987,79.04368371116112,79.58588280827294,79.33074999999991,79.07561719172688,US48666K1097,1.3416421590083916,2024-09-24,2025-01-08,Neutral,85.230769,USD,Strong sell
HMY,Harmony Gold Mining Company Limited,Precious metals,Non-energy minerals,NYSE,PHLX Gold/Silver Sector,5787847674.8948,USD,9.22,USD,9.35,USD,0.3199999999999985,USD,3.4707158351409815,1.4099783080260195,634620333.142198,4022931,9857955,92046,3350692.7,3637985.4,4184803.577777778,4.46311983125187,4.135799108852813,3.46224450077161,9.170033333333334,12.647462277091908,1.2178119670955052,1.2131302569314033,1.22616,1.4125174,1.7740729,5.391914442102114,6.788365001719946,4.763132370532236,2.189510880470441,0.9333217934097691,0.4705861744765966,0.6273929735029937,0.5149230855071766,0.28236372645368724,12.29,USD,12.29,USD,12.29,USD,12.29,USD,19,USD,9.24,USD,9.24,USD,9.24,USD,9.24,USD,9.24,USD,9.24,USD,9.33,USD,9.9499,USD,11.075,USD,96428.92214128359,USD,9.206000000000007,9.206062499999993,9.188000000000027,9.156099999999997,9.22689892381685,9.192925000000015,9.158951076183179,9.20278095336401,9.144459999999983,9.086139046635955,US4132163001,1.2131302569314033,2024-09-05,2025-02-26,Sell,11.214308,USD,Buy
OBDC,Blue Owl Capital Corporation,Finance/Rental/Leasing,Finance,NYSE,,5747900881,USD,14.73,USD,14.83,USD,0.049999999999998934,USD,0.3394433129667273,0.6788866259334667,362920540.416,1737679,3630893,1413,1834524.1,1605934.1333333333,1889641.1555555556,1.5311330384484494,1.6380319265810996,1.2784104415768585,14.781666666666666,9.129788025288212,1.0052940009824871,0.9581384859607884,0.31757352,0.79867834,0.904978,5.727097934627551,4.106521090330283,3.109008105106258,2.677483103161225,1.2118308809600966,0.616022571365816,0.6847880934411361,0.4488034197183211,0.3802869781444101,15.38,USD,15.38,USD,16.91,USD,16.91,USD,19.19,USD,14.725,USD,14.74,USD,14.74,USD,14.74,USD,14.74,USD,14.76,USD,14.92,USD,15.005,USD,15.17,USD,,,14.708999999999993,14.711250000000028,14.719499999999982,14.727500000000019,14.735226820597195,14.71737500000001,14.699523179402824,14.755368686417208,14.73188000000009,14.70839131358297,US69121K1043,0.9581384859607884,2024-11-06,2025-02-19,Buy,15.861111,USD,Sell
MNSO,MINISO Group Holding Limited,Specialty stores,Retail trade,NYSE,NASDAQ Golden Dragon China,5724100001.454411,USD,17.7,USD,17.69,USD,0.25,USD,1.4124293785310735,-0.0564971751412317,307296772.542256,3013660,4951794,21623,1992559.8,2593308.7333333334,2401530.822222222,8.300170551449693,4.043127907505136,4.110744840843212,17.84,15.044623884402888,2.037088127057392,1.6157522196581489,0.09973115,0.3391592,0.1607455,3.317131747483989,6.161419206115634,7.787634919264312,4.864253393665158,2.1435393739489683,1.5991585523723757,1.5025303354442772,0.29669457824782847,0.38792141453114143,20.62,USD,21.4293,USD,24.16,USD,28.1599,USD,35.21,USD,17.8,USD,17.8,USD,17.8,USD,17.8,USD,17.8,USD,17.8,USD,18.23,USD,19.46,USD,20.38,USD,434031.800509414,USD,17.764999999999983,17.764375000000054,17.70899999999997,17.680769230769222,17.819060071312293,17.728805000000015,17.638549928687738,17.77461384206258,17.695499999999942,17.616386157937306,US66981J1025,1.6157522196581489,2024-08-30,2024-11-13,Buy,22.24455622784,USD,Sell
INGM,Ingram Micro Holding Corporation,Information technology services,Technology services,NYSE,,5672840000,USD,24.09,USD,24.5,USD,0.41000000000000014,USD,1.7019510170195107,1.7019510170195107,22031519.6637,349574,639509,100,255573.6,,,4.456706281833619,2.9723761869431486,10.737947688157362,24.074999999999996,17.32470334412082,1.1699707055677948,1.2696347676261186,,,,3.345110383075309,7.598857690784399,7.528368501222119,5.793964588840439,2.5322730354756526,1.666619730209243,1.795866706725391,,,25.69,USD,25.69,USD,25.69,USD,25.69,USD,25.69,USD,24.29,USD,24.31,USD,24.31,USD,24.31,USD,24.31,USD,24.31,USD,24.575,USD,24.76,USD,24.76,USD,1911673.85594907,USD,24.155000000000037,24.204999999999984,24.182000000000013,24.168076923076924,24.33615416356643,24.199250000000013,24.062345836433597,24.30122152578894,24.185999999999986,24.070778474211032,US4571521065,1.2696347676261186,2024-11-12,2025-02-26,Neutral,,,Strong sell
