Symbol,Description,Industry,Sector,Exchange,Index,Market capitalization,Market capitalization - Currency,Price,Price - Currency,Pre-market Open,Pre-market Open - Currency,Pre-market Change,Pre-market Change - Currency,Pre-market Change %,Pre-market Gap %,Float shares outstanding,Volume 1 day,Volume 1 week,Pre-market Volume,Average Volume 10 days,Average Volume 30 days,Average Volume 90 days,Volatility 1 day,Volatility 1 week,Volatility 1 month,Volume Weighted Average Price 1 day,Price to earnings ratio,Relative Volume at Time,Relative Volume 1 day,Beta 1 year,Beta 3 years,Beta 5 years,Relative Volume 1 minute,Relative Volume 5 minutes,Relative Volume 15 minutes,Relative Volume 30 minutes,Relative Volume 1 hour,Relative Volume 2 hours,Relative Volume 4 hours,Relative Volume 1 week,Relative Volume 1 month,High 1 month,High 1 month - Currency,High 3 months,High 3 months - Currency,High 6 months,High 6 months - Currency,High 52 weeks,High 52 weeks - Currency,High All Time,High All Time - Currency,High 5 minutes,High 5 minutes - Currency,High 15 minutes,High 15 minutes - Currency,High 30 minutes,High 30 minutes - Currency,High 1 hour,High 1 hour - Currency,High 2 hours,High 2 hours - Currency,High 4 hours,High 4 hours - Currency,High 1 day,High 1 day - Currency,High 1 week,High 1 week - Currency,High 1 month,High 1 month - Currency,"Revenue per employee, Annual","Revenue per employee, Annual - Currency",Simple Moving Average (5) 1 minute,Simple Moving Average (8) 1 minute,Simple Moving Average (5) 5 minutes,Simple Moving Average (13) 5 minutes,"Bollinger Bands (20) 1 minute, Upper","Bollinger Bands (20) 1 minute, Basis","Bollinger Bands (20) 1 minute, Lower","Bollinger Bands (20) 5 minutes, Upper","Bollinger Bands (20) 5 minutes, Basis","Bollinger Bands (20) 5 minutes, Lower",International Securities Identification Number,Relative Volume 1 day,Recent earnings date,Upcoming earnings date,Analyst Rating,Target price 1 year,Target price 1 year - Currency,Technical Rating 5 minutes
KVUE,Kenvue Inc.,Household/Personal care,Consumer non-durables,NYSE,"S&P 500, S&P 500 Consumer Staples, Russell 3000, Russell 1000",42256355872,USD,22.04,USD,21.99,USD,0.060000000000002274,USD,0.2722323049001918,-0.22686025408348778,1916718650.6706,10278517,18064793,592,12823497.4,13744664.4,14617578.133333333,1.4409881061299235,2.3385419489522405,2.2442254778497484,22.024999999999995,39.7690364489354,0.69834477691093,0.7809103300199015,0.019190561,1.3138927,1.3138927,13.684856135447017,7.8307468448046755,8.095453700044173,5.596047124972431,2.632301112615432,1.6271862139512427,0.8610194290776462,0.25215688699835176,0.40281247363202366,24.46,USD,24.46,USD,24.46,USD,24.46,USD,27.795,USD,22.09,USD,22.09,USD,22.09,USD,22.09,USD,22.09,USD,22.09,USD,22.175,USD,22.475,USD,24.27,USD,701954.5454545451,USD,22.07299999999997,22.06999999999999,22.005999999999972,21.994669230769325,22.11440980890841,22.02125,21.928090191091588,22.054072902664085,22.002190000000024,21.950307097335962,US49177J1025,0.7809103300199015,2024-11-07,2025-02-06,Neutral,24.384615,USD,Buy
LYG,Lloyds Banking Group Plc,Major banks,Finance,NYSE,,41719688370.2844,USD,2.73,USD,2.77,USD,0.040000000000000036,USD,1.4652014652014667,1.4652014652014667,15132725873.891201,10362647,19554363,148455,9595954.3,9420902.7,10061654.744444445,1.8382352941176403,1.928549264263307,1.578664992727564,2.74,,1.0874770602558692,1.0827918997844936,0.6896352,1.0616412,1.3096309,10.507305901973963,4.145648084815321,1.5906874695270599,0.6474683508115182,0.34518762179521983,0.19564408035613012,0.4062200198095275,0.41506297424691796,0.6196648652405834,2.85,USD,3.24,USD,3.24,USD,3.24,USD,47.658558,USD,2.7299,USD,2.73,USD,2.73,USD,2.73,USD,2.73,USD,2.74,USD,2.77,USD,2.81,USD,2.83,USD,1091467.4224220798,USD,2.723000000000001,2.7243624999999985,2.7239799999999947,2.725761538461533,2.728828808942895,2.7244949999999992,2.7201611910571035,2.7394923587793283,2.728494999999996,2.717497641220664,US5394391099,1.0827918997844936,2024-10-23,2025-02-20,Neutral,3.328372,USD,Sell
CBRE,CBRE Group Inc,Real estate development,Finance,NYSE,"S&P 500, S&P 500 Real Estate, Russell 3000, Russell 1000, S&P 500 ESG",41566422084.99999,USD,135.83,USD,136.71,USD,0.8799999999999955,USD,0.6478686593536004,0.6478686593536004,303959722.932,2255061,4903469,100,1910487.7,1971830.0333333334,1704837.2333333334,1.778335301062571,2.0687122736050934,1.9822976406302049,136.36833333333334,43.72022659971676,1.0242694129758292,1.2272988508874954,0.7249012,1.3616312,1.3889126,5.676250414858702,10.286985741531197,6.904217785261808,3.6051146658383804,1.0277045374050608,0.5809372660328134,0.5967410198782722,0.5355259408560036,0.6286578805493479,142,USD,142,USD,142,USD,142,USD,142,USD,136.04,USD,136.04,USD,136.04,USD,136.04,USD,136.04,USD,136.46,USD,137.755,USD,139.94,USD,140.7,USD,245761.538461538,USD,135.89300000000014,135.90875000000003,135.7820000000001,135.85923076923098,136.0552976741696,135.77800000000002,135.50070232583045,136.25394061521726,135.9235000000001,135.59305938478295,US12504L1098,1.2272988508874954,2024-10-24,2025-02-20,Buy,151.111111,USD,Sell
BKR,Baker Hughes Company,Contract drilling,Industrial services,NASDAQ,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Energy, Russell 3000, Russell 1000, NASDAQ Industrials, S&P 500 ESG",40976263967,USD,41.41,USD,41.8,USD,0.39000000000000057,USD,0.9418014972228945,0.9418014972228945,988420699.458,7536476,11826485,125,6371201.6,6460814.366666666,6293667.911111111,2.150537634408591,2.161141095957616,2.2545056124396923,41.3593,18.544558889386472,1.3932270964978972,1.261141618848472,0.3933344,1.0188975,1.3830944,3.542485189790097,5.502764104505869,4.8354646696676085,2.3839271588650037,1.377116545732027,0.9372501719991686,1.0045769385770835,0.39035444092863697,0.4954906123859017,45.17,USD,45.17,USD,45.17,USD,45.17,USD,70.202993,USD,41.44,USD,41.505,USD,41.505,USD,41.505,USD,41.505,USD,41.65,USD,41.7479,USD,42.13,USD,44.23,USD,439758.620689655,USD,41.38699999999993,41.41325000000001,41.40000000000006,41.32789230769245,41.478760933724594,41.40687500000011,41.33498906627563,41.443410138985456,41.32547000000013,41.207529861014805,US05722G1004,1.261141618848472,2024-10-22,2025-01-30,Buy,47.045455,USD,Sell
GLW,Corning Incorporated,Electronic components,Electronic technology,NYSE,"S&P 500, S&P 500 Information Technology, Russell 3000, Russell 1000",40892527996,USD,47.76,USD,47.78,USD,0.010000000000005116,USD,0.020938023450596976,0.041876046901179076,779199850.1220001,4171464,8451180,200,4069849.7,4117120.1,4384611.011111111,1.4603908384114166,2.2718863365874262,1.8245372037515601,47.87833333333333,267.1140939597316,1.0472151713742792,1.0570914112577217,0.94652855,1.0387146,1.026218,4.186189965086298,8.47128355816749,6.715059743801357,3.3855610892196926,1.4544961142595147,0.8213714167268774,0.7145986470231827,0.3758508865360183,0.40889790780879176,50,USD,51.03,USD,51.03,USD,51.03,USD,113.290534,USD,47.87,USD,47.91,USD,47.91,USD,47.91,USD,47.91,USD,47.91,USD,48.285,USD,49.05,USD,50,USD,252771.08433734902,USD,47.81800000000006,47.84000000000002,47.79380000000013,47.7730000000001,47.89079487329179,47.81570000000002,47.74060512670825,47.847569039949406,47.777185000000074,47.70680096005074,US2193501051,1.0570914112577217,2024-10-29,2025-02-04,Buy,54.615385,USD,Strong sell
NWG,NatWest Group plc,Major banks,Finance,NYSE,,40755049139.0232,USD,10.23,USD,10.28,USD,0.09999999999999964,USD,0.9775171065493612,0.4887585532746719,4015816968.35,1475715,3086441,35069,1734155.6,1903027.0666666667,2232156.6,1.9550342130987222,1.1654065226459727,1.2675549129517885,10.256666666666666,7.774737802097583,0.8466193765384324,0.8456222944960158,0.7863381,1.1031382,1.2930275,8.621103856104472,7.7634600226190065,3.8458119006794944,1.0617477173430945,0.5384334975878882,0.2552192874288279,0.2800033927576581,0.28799437082244467,0.44782202464181237,10.75,USD,10.75,USD,10.75,USD,10.75,USD,241.64367,USD,10.25,USD,10.25,USD,10.25,USD,10.25,USD,10.25,USD,10.29,USD,10.31,USD,10.44,USD,10.75,USD,514030.187889555,USD,10.245000000000015,10.245000000000006,10.243999999999968,10.244584615384635,10.248667195925893,10.244794999999993,10.240922804074092,10.27663131482594,10.251420000000056,10.226208685174173,US6390572070,0.8456222944960158,2024-10-25,2025-02-14,Buy,11.749722,USD,Sell
NET,"Cloudflare, Inc.",Information technology services,Technology services,NYSE,"ISE CTA Cloud Computing, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",40345874530.00001,USD,117.56,USD,117.21,USD,0.060000000000002274,USD,0.051037767948283665,-0.29772031303165064,300350859.298,3870358,6067961,4606,2856907.1,3349980.7,2457248.6222222224,4.111710963097176,3.011675231896513,3.4462254386788875,117.66336666666666,,1.5226296570847753,1.4661469940440541,1.9994831,1.3135076,1.096758,3.5068244687857817,6.467055964785059,6.591515703429061,4.1557750799118,1.4527882189791617,0.9917360464141884,0.9670915571502873,0.42818383080245287,0.5193181742622298,119.42,USD,119.42,USD,119.42,USD,119.42,USD,221.64,USD,117.95,USD,118.17,USD,118.28,USD,118.28,USD,118.28,USD,118.28,USD,119.42,USD,119.42,USD,119.42,USD,352184.95382944,USD,117.6246999999998,117.78731249999993,117.92699999999952,117.906069230769,118.29068670372781,117.91527500000015,117.53986329627249,118.17890490158896,117.90219500000023,117.6254850984115,US18915M1071,1.4661469940440541,2024-11-07,2025-02-06,Buy,96.948148,USD,Sell
CTVA,"Corteva, Inc.",Chemicals: agricultural,Process industries,NYSE,"S&P 500, S&P 500 Materials, Russell 3000, Russell 1000, S&P 500 ESG, NASDAQ US Benchmark Food Producers",40254752545,USD,58.57,USD,58.59,USD,0.020000000000003126,USD,0.03414717432133025,0.03414717432133025,686156217.3779999,4885323,8863830,100,3327560.3,3767375.5,3134158.4111111113,2.3110880290833564,1.9084733723298948,2.2621568927279125,58.47833333333333,59.34143870314083,1.8411633644608838,1.574831580722383,0.40765876,0.7365441,0.7706791,7.244447696342739,8.432803396156531,6.2325277620649615,3.020640329887059,1.1880371756933086,0.8851114485387699,0.8587892536079269,0.5561389528529619,0.5667780320964982,64.2,USD,64.2,USD,64.2,USD,64.2,USD,68.43,USD,58.81,USD,58.94,USD,58.94,USD,58.94,USD,58.94,USD,58.94,USD,59.1,USD,60.095,USD,62.49,USD,765600,USD,58.69400000000006,58.751875000000005,58.789200000000065,58.73966923076928,59.0069542433681,58.817134999999894,58.62731575663169,58.993104668643184,58.6203150000002,58.24752533135721,US22052L1044,1.574831580722383,2024-11-06,2025-02-05,Buy,65.9,USD,Sell
F,Ford Motor Company,Motor vehicles,Consumer durables,NYSE,"S&P 500, S&P 500 Consumer Discretionary, S&P 100, Russell 3000, Russell 1000",39623658398,USD,9.97,USD,9.96,USD,0.02999999999999936,USD,0.3009027081243667,-0.10030090270812222,3893369124.8,76208551,172472971,310532,60143748.4,56422984.733333334,51863850.5,1.61943319838055,1.9838149932412241,2.3419418866607256,9.963333333333333,11.370894160583942,1.1583533903396912,1.3390284185607126,1.4920583,1.9985905,1.6338564,4.26303432905257,4.862749833245728,4.556017064045015,3.3415199680859016,1.3671673051612614,0.7561481482292556,0.8619727622793317,0.6608588994505888,0.6139535854542636,11.52,USD,11.52,USD,14.85,USD,14.85,USD,37.405609,USD,9.98,USD,9.99,USD,9.99,USD,9.99,USD,9.99,USD,10.04,USD,10.04,USD,10.12,USD,11.245,USD,995429.3785310731,USD,9.963799999999988,9.969875000000005,9.957999999999975,9.939800000000004,9.990070414299387,9.961014999999996,9.931959585700605,9.992508288001897,9.947620000000004,9.902731711998111,US3453708600,1.3390284185607126,2024-10-29,2025-01-30,Neutral,11.53,USD,Sell
VLO,Valero Energy Corporation,Oil refining/Marketing,Energy minerals,NYSE,"S&P 500, S&P 500 Energy, Russell 3000, Russell 1000, S&P 500 ESG",39538326069,USD,124.89,USD,125.4,USD,0.21999999999999886,USD,0.1761550164144438,0.40835935623348957,314954903.835,3710758,8132908,1000,2667262.9999999763,2426819.799999997,2687784.333333339,2.0584167276869265,2.255573818718927,2.4481348472074647,124.41333333333334,11.203006844338395,1.1907749627409232,1.4823814999187794,0.7184526,0.7012416,1.3799932,5.930709042510284,7.4685516869624875,4.31063204311612,3.1712322962073856,1.20059386655867,0.7790761473594764,1.1042830971508117,0.6901962458975776,0.5184784879843856,144.69,USD,146.13,USD,167.78,USD,184.79,USD,184.79,USD,125.06,USD,125.15,USD,125.15,USD,125.15,USD,125.15,USD,125.15,USD,125.44,USD,128.806,USD,142.1,USD,14614553.895841701,USD,124.90499999999989,124.93906249999986,124.80999999999999,124.46016153846134,125.11382661271368,124.80837499999996,124.50292338728623,125.14689654396034,124.24860499999963,123.35031345603892,US91913Y1001,1.4823814999187794,2024-10-24,2025-01-30,Buy,151.294118,USD,Buy
TRGP,"Targa Resources, Inc.",Gas distributors,Utilities,NYSE,"S&P 500, S&P 500 Energy, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, S&P 500 ESG",39517449663,USD,181.22,USD,182.9,USD,1.6800000000000068,USD,0.9270499944818491,0.9270499944818491,214408918.30900002,2433624,4971068,100,1694388.4,1755557.2333333334,1704082.3777777778,3.120607253303352,1.8298450217345497,2.5013678832275197,180.3033333333333,32.64989910637071,0.8817224574821527,1.5224380037716503,0.7708495,0.9979743,2.27792,8.90728180761518,13.416223836894046,12.62934551983026,5.931643677823353,2.0819555907809697,1.386270977818383,0.9671202845559663,0.6110028217349229,0.5845371552316998,209.87,USD,209.87,USD,209.87,USD,209.87,USD,209.87,USD,181.72,USD,181.84,USD,181.84,USD,181.84,USD,181.84,USD,181.84,USD,181.84,USD,185.13,USD,204.65,USD,4908610.93651791,USD,181.3249999999999,181.45875000000015,181.3420000000001,180.86736153846064,181.7027697169113,181.36200000000008,181.02123028308887,181.59054991988108,180.66853500000082,179.74652008012055,US87612G1013,1.5224380037716503,2024-11-05,2025-02-20,Buy,203.975789,USD,Buy
IR,Ingersoll Rand Inc.,Industrial machinery,Producer manufacturing,NYSE,"S&P 500, S&P 500 Industrials, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, S&P 500 ESG",39313865842,USD,97.55,USD,97.95,USD,0.4300000000000068,USD,0.4407995899538768,0.41004613018965214,402201542.868,3065632,5021872,515,1792025.7,1957320.5,2100388.0888888887,2.641858552631572,1.5567607659690448,1.5571314337638842,98.16666666666667,47.41421211237484,1.9925348158992064,1.8434309875734471,1.4218419,1.3773279,1.4199913,2.061951614770228,5.975884321135927,9.271261150094235,4.240772275271267,1.9681505297455926,1.3216709624716305,1.3556448089009094,0.517208725766359,0.4050894225901402,106.03,USD,106.03,USD,106.03,USD,106.03,USD,106.03,USD,97.78,USD,97.78,USD,97.78,USD,97.78,USD,97.78,USD,98.3,USD,99.67,USD,101.12,USD,105.65,USD,382005.55555555597,USD,97.66300000000004,97.68624999999989,97.60899999999995,97.52242307692337,97.78713938980272,97.64000000000001,97.49286061019731,97.84144384455011,97.57316,97.30487615544989,US45687V1061,1.8434309875734471,2024-10-31,2025-02-19,Buy,112.928571,USD,Sell
DAL,"Delta Air Lines, Inc.",Airlines,Transportation,NYSE,"S&P 500, Dow Jones Transportation Average, S&P 500 Industrials, Russell 3000, Dow Jones Composite Average, Russell 1000, S&P 500 ESG",39239553698.99999,USD,60.81,USD,60.53,USD,0.39989999999999526,USD,0.6576221016280139,-0.46045058378556347,643175448.097,5537803,11642969,7131,6894620.4,7368861.766666667,8232047.044444445,1.389578163771706,2.340480866235003,2.8044349788634246,60.85,8.445481438273406,0.7862235874844314,0.8055458729673552,0.59877926,1.4387591,1.3532212,6.717278451517812,7.187076526538205,5.245357508256703,3.5855687206123346,1.4116375675821036,0.7998363722783752,0.7728731844174459,0.28994933249553695,0.43153465100278054,67.5,USD,67.5,USD,67.5,USD,67.5,USD,67.5,USD,60.83,USD,60.83,USD,60.83,USD,60.83,USD,60.83,USD,60.89,USD,61.29,USD,61.81,USD,67.5,USD,580480,USD,60.77999999999997,60.78500000000001,60.71699999999994,60.638384615384744,60.8583608742711,60.723839999999974,60.58931912572885,60.7758781767825,60.605199999999925,60.43452182321735,US2473617023,0.8055458729673552,2024-10-10,2025-01-09,Strong buy,78.215,USD,Buy
OTIS,Otis Worldwide Corporation,Building products,Producer manufacturing,NYSE,"S&P 500, S&P 500 Industrials, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, S&P 500 ESG",38484027035,USD,96.34,USD,97.72,USD,1.3799999999999955,USD,1.4324268216732359,1.4324268216732359,399006013.921,1851307,4077254,100,1737066.4,1836750.2,2002321.4222222222,1.7573509162664196,1.686734330060696,1.5524600028897408,96.34056666666667,23.992628380734175,1.0226493822176232,1.0972943052164166,0.51003355,1.0734874,0.93985987,3.157223131855883,6.588287965616046,8.189607793073304,5.808223308166777,2.058005823906504,1.3078043633833334,1.0950896880979162,0.43726848775733623,0.4631720473360995,103.2299,USD,106.33,USD,106.33,USD,106.33,USD,106.33,USD,96.37,USD,96.43,USD,96.43,USD,96.43,USD,96.43,USD,96.81,USD,97.18,USD,98.09,USD,103.2299,USD,200126.76056338,USD,96.30399999999997,96.32187500000009,96.31680000000023,96.2691538461539,96.44987853393492,96.32475000000001,96.1996214660651,96.72595557315908,96.37244999999965,96.0189444268402,US68902V1070,1.0972943052164166,2024-10-30,2025-01-29,Neutral,103.538462,USD,Sell
IT,"Gartner, Inc.",Internet software/Services,Technology services,NYSE,"S&P 500, S&P 500 Information Technology, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000",38368137067.00001,USD,497.42,USD,508.01,USD,1.8599999999999568,USD,0.37392947609665006,2.128985565518068,75054605.0034,683802,1078000,740,399011.4,433515.4666666667,321608.34444444446,2.2439569736524074,1.9578746153432185,1.5321791157177411,500.4799666666667,36.6766698863762,2.502012559890843,1.7917771348105276,1.0648719,1.0208896,1.3080388,4.5082624244666425,6.689130163484338,6.61136753582562,4.291783669450422,2.7119067187968073,1.9842353734614737,2.5341452245883462,0.6423224472985752,0.6294495132210216,528.22,USD,559,USD,559,USD,559,USD,559,USD,497.99,USD,499,USD,499.35,USD,499.35,USD,499.35,USD,502.22,USD,507.5799,USD,512.87,USD,524.55,USD,291888.916341355,USD,497.3900000000005,497.57937500000065,498.0609999999997,498.96807692307686,499.2011970094761,498.1249999999994,497.04880299052263,501.1198779747303,499.35800000000046,497.59612202527063,US3666511072,1.7917771348105276,2024-11-05,2025-02-11,Neutral,546.555556,USD,Strong sell
FERG,Ferguson Enterprises Inc.,Wholesale distributors,Distribution services,NYSE,"Russell 3000, Russell 1000",36999942808,USD,185.05,USD,184.88,USD,0.7399999999999807,USD,0.3998919211023943,-0.09186706295596644,198085155.72675002,2158164,3941090,2211,2332038,1688215.2,1623969.4555555556,1.3243228513815348,2.0457709221115206,2.176990051933986,184.82000000000002,22.232234036162676,0.8229701188011408,0.9307950809794877,1.2449421,1.0318154,1.1379429,4.0507069236845865,10.864755936550452,8.96665077329107,5.0979445581445955,2.3414416306429464,1.4562019730791902,0.870539087108635,0.525954508229352,0.9731443820081084,223.22,USD,223.22,USD,225.625,USD,225.625,USD,270,USD,185.78,USD,185.78,USD,185.78,USD,185.78,USD,185.78,USD,185.9,USD,185.92,USD,188.12,USD,223.22,USD,846714.285714849,USD,185.36299999999991,185.4499875000001,184.97300000000007,184.9534615384617,185.82259697333086,185.10659500000008,184.3905930266693,185.75337055471084,185.11899999999972,184.4846294452886,US31488V1070,0.9307950809794877,2024-12-10,2025-03-11,Buy,226.177721,USD,Sell
EXC,Exelon Corporation,Electric utilities,Utilities,NASDAQ,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Utilities, Russell 3000, Dow Jones Utility Average, Dow Jones Composite Average, Russell 1000, NASDAQ Industrials, S&P 500 ESG, PHLX Utilities Sector",36696524194.99999,USD,36.52,USD,36.7,USD,0.02999999999999403,USD,0.0821467688937405,0.49288061336254024,1004211024.7199999,7372917,12913578,1032,6179154.600000006,6030938.999999998,6373453.555555558,1.9198664440734694,1.738118399600131,1.677000406198875,36.36333333333334,15.049243829068285,1.470989825241781,1.2081780003630953,-0.091056116,0.4788688,0.5294534,2.6201681189223867,5.259370430908742,6.756591243718575,5.518038730936653,2.9926549611589697,1.6684749232862106,1.3700122127463572,0.4376171216431685,0.5278079491919143,39.885,USD,41.185,USD,41.185,USD,41.185,USD,65.695047,USD,36.565,USD,36.61,USD,36.61,USD,36.61,USD,36.61,USD,36.61,USD,36.63,USD,36.96,USD,39.54,USD,1088417.99418896,USD,36.544000000000025,36.55625000000001,36.53399999999996,36.528846153846146,36.59437706045135,36.53749999999998,36.48062293954861,36.58647466375844,36.51124999999992,36.4360253362414,US30161N1019,1.2081780003630953,2024-10-30,2025-02-19,Neutral,43.4,USD,Buy
DB,Deutsche Bank AG,Investment banks/Brokers,Finance,NYSE,,35096759859.38594,USD,17.61,USD,17.74,USD,0.10000000000000142,USD,0.5678591709256186,0.738216922203288,1792421592.5,1107511,2329333,11513,1144990.9,1578560.9333333333,1663212.9,2.131287297527707,1.089208142854692,1.1960771966371306,17.65833333333333,8.319976919883219,0.9548619800163239,0.8933279430366524,1.150607,1.2558954,1.0739983,4.474534271427939,2.523046347833677,3.9176520127195555,3.2497403666725972,1.3155023159721264,0.6984522216244337,0.5871505831068901,0.2967706074441214,0.3189670300164911,18.07,USD,18.07,USD,18.07,USD,18.07,USD,140.039712,USD,17.63,USD,17.63,USD,17.63,USD,17.63,USD,17.63,USD,17.66,USD,17.77,USD,18.0453,USD,18.07,USD,742541.6054587815,USD,17.622980000000002,17.623737499999997,17.61399999999996,17.61038461538461,17.631015767344422,17.618260000000003,17.605504232655584,17.640682195819966,17.61675000000004,17.59281780418011,DE0005140008,0.8933279430366524,2024-12-17,2025-01-30,Buy,20.22510711578,USD,Sell
SLF,Sun Life Financial Inc.,Multi-line insurance,Finance,NYSE,,34269152171.790306,USD,59.51,USD,60.51,USD,0.28999999999999915,USD,0.48731305662913654,1.6803898504453032,575713339.67,312955,1305230,300,849132.9,836160.9666666667,623719.4222222222,0.9074105192404623,1.0325900203947245,1.1407525823857234,59.64166666666666,13.17833984677929,0.8218152095662984,0.36926429733236027,1.0009172,0.9323854,0.96618074,4.680732926152138,8.318696680765646,15.051570557899673,15.080624059658533,3.0679837110575834,1.8839803950812002,1.0388011116477238,0.4224900815676495,0.6507007590648872,62.85,USD,62.85,USD,62.85,USD,62.85,USD,62.85,USD,59.57,USD,59.59,USD,59.63,USD,59.63,USD,59.63,USD,59.78,USD,59.905,USD,60.46,USD,62.85,USD,1013323.6643935221,USD,59.53999999999992,59.54125000000005,59.54800000000002,59.58346153846166,59.60082183806292,59.552499999999974,59.50417816193703,59.666534691674656,59.591749999999706,59.51696530832476,CA8667961053,0.36926429733236027,2024-11-04,2025-02-12,Buy,62.3343497661,USD,Sell
