Symbol,Description,Industry,Sector,Exchange,Index,Market capitalization,Market capitalization - Currency,Price,Price - Currency,Pre-market Open,Pre-market Open - Currency,Pre-market Change,Pre-market Change - Currency,Pre-market Change %,Pre-market Gap %,Float shares outstanding,Volume 1 day,Volume 1 week,Pre-market Volume,Average Volume 10 days,Average Volume 30 days,Average Volume 90 days,Volatility 1 day,Volatility 1 week,Volatility 1 month,Volume Weighted Average Price 1 day,Price to earnings ratio,Relative Volume at Time,Relative Volume 1 day,Beta 1 year,Beta 3 years,Beta 5 years,Relative Volume 1 minute,Relative Volume 5 minutes,Relative Volume 15 minutes,Relative Volume 30 minutes,Relative Volume 1 hour,Relative Volume 2 hours,Relative Volume 4 hours,Relative Volume 1 week,Relative Volume 1 month,High 1 month,High 1 month - Currency,High 3 months,High 3 months - Currency,High 6 months,High 6 months - Currency,High 52 weeks,High 52 weeks - Currency,High All Time,High All Time - Currency,High 5 minutes,High 5 minutes - Currency,High 15 minutes,High 15 minutes - Currency,High 30 minutes,High 30 minutes - Currency,High 1 hour,High 1 hour - Currency,High 2 hours,High 2 hours - Currency,High 4 hours,High 4 hours - Currency,High 1 day,High 1 day - Currency,High 1 week,High 1 week - Currency,High 1 month,High 1 month - Currency,"Revenue per employee, Annual","Revenue per employee, Annual - Currency",Simple Moving Average (5) 1 minute,Simple Moving Average (8) 1 minute,Simple Moving Average (5) 5 minutes,Simple Moving Average (13) 5 minutes,"Bollinger Bands (20) 1 minute, Upper","Bollinger Bands (20) 1 minute, Basis","Bollinger Bands (20) 1 minute, Lower","Bollinger Bands (20) 5 minutes, Upper","Bollinger Bands (20) 5 minutes, Basis","Bollinger Bands (20) 5 minutes, Lower",International Securities Identification Number,Relative Volume 1 day,Recent earnings date,Upcoming earnings date,Analyst Rating,Target price 1 year,Target price 1 year - Currency,Technical Rating 5 minutes
NXT,Nextracker Inc.,Electronic equipment/Instruments,Electronic technology,NASDAQ,"NASDAQ Composite, Russell 2000, S&P MidCap 400, Russell 3000, NASDAQ Industrials, Mini-Russell 2000, NASDAQ Clean Edge Green Energy",5657468491.999999,USD,38.87,USD,39.21,USD,0.3400000000000034,USD,0.874710573707238,0.874710573707238,139238818.4033,1676799,4098967,562,2156762.2,3117519.066666667,3012058.688888889,5.180942462900292,3.9458357941994104,6.088484367954425,39.09,10.579173697675683,0.8125807518499515,0.7453139601370583,1.9293579,2.321364,2.321364,2.1290992812219227,4.502799730727774,5.294028489452733,3.968216605103691,1.899195080065919,1.0791239083630173,1.0829410027405004,0.27154494631044823,0.6903772220810698,44.24,USD,44.24,USD,62.31,USD,62.31,USD,62.31,USD,38.94,USD,38.94,USD,38.94,USD,38.94,USD,38.94,USD,38.94,USD,39.99,USD,41.42,USD,44.24,USD,2380800.95238095,USD,38.86300000000011,38.86750000000002,38.81200000000003,38.720000000000034,38.95534756544061,38.827500000000015,38.69965243455942,38.866659809517316,38.69449999999997,38.52234019048262,US65290E1010,0.7453139601370583,2024-10-30,2025-01-29,Buy,54.346154,USD,Neutral
SHAK,"Shake Shack, Inc.",Restaurants,Consumer services,NYSE,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",5633738711,USD,132.61,USD,133,USD,0.7399999999999807,USD,0.5580272980921352,0.29409546791342,38055610.2486,861253,1859895,2570,872406,1030277.7666666667,1013542.411111111,3.9707832309028612,3.283716663194818,3.6404123913367483,131.01336666666666,731.4396028681745,0.7815363635574009,0.9943512961331213,0.9067758,1.8627228,1.8166729,6.584760801071958,8.355053720652606,8.37820629434237,6.5793312203200225,2.2021955512647087,1.2420651188213518,1.0824898490860666,0.3915219183501463,0.8374184383681363,134.9,USD,134.9,USD,134.9,USD,134.9,USD,138.38,USD,132.75,USD,132.75,USD,132.75,USD,132.75,USD,132.75,USD,132.75,USD,132.75,USD,132.75,USD,134.9,USD,89171.2856674319,USD,132.374,132.29812499999997,132.17400000000006,131.97038461538452,132.5207187705375,132.15949999999998,131.79828122946245,132.7505726960533,131.59374999999991,130.43692730394653,US8190471016,0.9943512961331213,2024-10-30,2025-02-13,Buy,131.136364,USD,Strong buy
ALTM,Arcadium Lithium plc,Other metals/Minerals,Non-energy minerals,NYSE,"Russell 2000, S&P MidCap 400, Russell 3000, Mini-Russell 2000, NASDAQ Clean Edge Green Energy",5625545584,USD,5.23,USD,5.21,USD,0.009999999999999787,USD,0.19120458891012976,-0.3824091778202765,1032952324.5222999,5881082,14571936,5990,10031614.3,15159856.866666667,19654390.088888887,1.9157088122605468,1.59034340971972,1.4328724742652195,5.256666666666667,37.734487734487736,0.6429347909591142,0.5570625208001603,1.387828,-4.231024,-4.231024,1.4348009850717671,6.386277441532596,7.5265304743076324,6.191440143259397,2.7558850675386717,1.2000474319089218,0.9025847403025339,0.10997029094865478,0.6184979362724584,5.49,USD,5.58,USD,5.58,USD,7.27,USD,7.27,USD,5.235,USD,5.2499,USD,5.255,USD,5.255,USD,5.255,USD,5.29,USD,5.32,USD,5.36,USD,5.47,USD,304310.344827586,USD,5.222000000000004,5.226875000000006,5.235999999999993,5.249999999999998,5.251359938634337,5.234249999999997,5.217140061365656,5.280298221271324,5.255000000000005,5.229701778728686,JE00BM9HZ112,0.5570625208001603,2024-11-07,2025-02-20,Neutral,5.98041,USD,Strong sell
IEP,Icahn Enterprises L.P.,Oil refining/Marketing,Energy minerals,NASDAQ,"NASDAQ Composite, NASDAQ Industrials",5604518288.999999,USD,11.12,USD,11.14,USD,0.0705000000000009,USD,0.6339928057554037,0.17985611510792582,503393660.37299997,495277,1216160,1424,991783.6,1094593.4,1215357.3777777778,1.54172829647644,2.7974902133744313,5.348971948592855,11.110033333333332,,0.46739356119145886,0.4706509872013667,0.85887843,0.66753685,0.70791817,4.759964344836368,1.9444280573417498,1.0316224178288846,0.5884992605939046,0.23902297580912404,0.12208728278041074,0.3112921593665469,0.21311362713712276,1.0706612274909468,15.65,USD,15.65,USD,17.93,USD,22.59,USD,149.7691,USD,11.13,USD,11.13,USD,11.13,USD,11.13,USD,11.13,USD,11.17,USD,11.19,USD,11.44,USD,13.6,USD,792924.591036042,USD,11.1131,11.110687499999951,11.104000000000019,11.101907692307767,11.124459910681422,11.100245000000006,11.076030089318591,11.146415478848008,11.110940000000006,11.075464521152005,US4511001012,0.4706509872013667,2024-11-08,2025-02-27,Strong buy,15,USD,Neutral
IONS,"Ionis Pharmaceuticals, Inc.",Pharmaceuticals: major,Health technology,NASDAQ,"NASDAQ Composite, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, NASDAQ Biotechnology",5584826548,USD,35.37,USD,36.3499,USD,0.9799000000000007,USD,2.7704269154650856,2.7704269154650856,145537928.119,1341157,3418003,111,1790446.5,1375689.3333333333,1518011.8666666667,2.7833285755067125,4.5503546698079615,3.8633317182631335,35.468333333333334,,0.6461922426732905,0.7663616778533231,0.3979931,0.0778425,0.39228436,2.6186900494138166,8.633026896127657,10.50465476625389,5.737703506642215,2.3086196225508764,0.7949636240085918,0.5939690781048137,0.46228408931006987,0.9532324092973391,40.58,USD,50.43,USD,52.34,USD,54.4446,USD,86.582,USD,35.415,USD,35.415,USD,35.415,USD,35.415,USD,35.415,USD,35.55,USD,36.005,USD,36.38,USD,40.065,USD,849673.139158576,USD,35.36900000000009,35.34187500000005,35.26133999999982,35.32666923076925,35.41245293236456,35.28783500000005,35.16321706763554,35.56928719109998,35.35783499999996,35.146382808899936,US4622221004,0.7663616778533231,2024-11-06,2025-02-19,Buy,60.904762,USD,Buy
SLG,SL Green Realty Corp,Real estate investment trusts,Finance,NYSE,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",5562002641,USD,78.17,USD,79.01,USD,0.8400000000000034,USD,1.074581041320204,1.074581041320204,66621523.53,2734642,5944259,700,1285483.2,932434.6333333333,784976.4555555555,2.484472049689443,2.3744915141982688,3.1603970684464353,78.21666666666668,,2.0068003185719583,2.5678194978133586,1.4793847,1.8425562,1.7998592,5.1214765482336135,9.053742059148291,7.032171361905997,5.973185941043084,2.4529719201176428,1.231815579748408,1.644581952928504,1.5771298437353702,0.9044943114300457,82.81,USD,82.81,USD,82.81,USD,82.81,USD,168.500133,USD,78.27,USD,78.27,USD,78.27,USD,78.27,USD,78.27,USD,78.59,USD,79.2,USD,80.9,USD,82.81,USD,807250.841750842,USD,78.1119999999999,78.09325000000011,77.94399999999985,77.70269230769223,78.25661589528383,77.97980000000014,77.70298410471645,78.07549178404273,77.64949999999993,77.22350821595714,US78440X8873,2.5678194978133586,2024-10-16,2025-01-22,Neutral,71.4,USD,Neutral
AVAV,"AeroVironment, Inc.",Aerospace & defense,Electronic technology,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",5542157679,USD,196.5,USD,199,USD,0.5,USD,0.2544529262086514,1.2722646310432568,27895449.0024,437870,813652,3399,467806.8,322664.8,319975.47777777776,5.538644240449359,5.149176079177255,4.675997553370846,197.73006666666666,92.66682386229664,0.9592186292624046,0.9371419129962816,1.4224578,0.80208623,0.4881502,4.911319770474701,9.152018322359003,7.098597446095876,3.5122312452148154,1.0945567481303002,0.6618902770747491,0.43467546146244657,0.46138341193342736,1.0420046300629777,236.5999,USD,236.5999,USD,236.5999,USD,236.5999,USD,236.5999,USD,196.61,USD,196.61,USD,196.61,USD,196.61,USD,196.61,USD,196.72,USD,203.6899,USD,203.6899,USD,236.5999,USD,501904.76190476195,USD,196.05119999999994,195.99134999999995,195.89799999999997,195.41461538461542,196.3627848239371,195.86804000000046,195.37329517606383,196.27025065402546,195.24729999999946,194.22434934597345,US0080731088,0.9371419129962816,2024-09-04,2024-12-04,Strong buy,232,USD,Strong buy
ZK,ZEEKR Intelligent Technology Holding Limited,Motor vehicles,Consumer durables,NYSE,,5535991807,USD,22.36,USD,23.27,USD,0.5,USD,2.23613595706619,4.069767441860466,,546063,1273098,6557,1692135.5,1313210.1333333333,958691.9666666667,6.181818181818179,5.834072791053446,9.133468214620017,22.406666666666666,,0.27265277814259353,0.29530015880015975,1.5837117,-5.6501436,-5.6501436,2.8717641140734433,17.78793912192488,13.85550657245808,4.8961878153096485,1.4490586889049129,0.5805061462863244,0.37582551470729897,0.18563421626447874,,31.1984,USD,31.5,USD,31.5,USD,32.243,USD,32.243,USD,22.6299,USD,22.6299,USD,22.6299,USD,22.6299,USD,22.6299,USD,22.63,USD,22.86,USD,23.5,USD,31.1984,USD,438162.35137975303,USD,22.428000000000004,22.45437499999997,22.43504000000004,22.449538461538417,22.555457010398833,22.469760000000043,22.384062989601254,22.5254026964361,22.442700000000006,22.35999730356391,US98923K1034,0.29530015880015975,2024-11-13,2025-02-26,Strong buy,35.88726042188,USD,Strong sell
BZ,KANZHUN LIMITED - American Depository Shares,Internet software/Services,Technology services,NASDAQ,"NASDAQ Composite, NASDAQ Golden Dragon China, NASDAQ Industrials",5527767744.44284,USD,12.18,USD,12.49,USD,0.17999999999999972,USD,1.4778325123152687,2.5451559934318597,343810068.43931997,4187014,9313192,27177,3666826.7,3482481.2333333334,4709571.111111111,4.069050554870539,3.687741334206273,3.6474971719398885,12.334999999999999,28.11634349030471,1.310577449389492,1.128359080333562,0.9855274,0.59326416,0.54066825,4.573074373159147,7.938774780359292,7.014989553447852,5.639377954894702,2.081686857541387,1.1153926253623407,1.1417124331011825,0.387282202435507,0.7616218254081129,15.86,USD,19.5,USD,21.99,USD,22.74,USD,44.96,USD,12.19,USD,12.2699,USD,12.2699,USD,12.2699,USD,12.2699,USD,12.405,USD,12.66,USD,12.79,USD,15.5,USD,157142.769713803,USD,12.173000000000025,12.175624999999993,12.213,12.230769230769248,12.281480120865396,12.21075000000003,12.140019879134663,12.302952141677636,12.24224999999998,12.181547858322325,US48553T1060,1.128359080333562,2024-08-28,2024-11-27,Strong buy,17.15451621105,USD,Strong sell
MNSO,MINISO Group Holding Limited,Specialty stores,Retail trade,NYSE,NASDAQ Golden Dragon China,5502260051.212081,USD,17.4,USD,18.7,USD,1.4400000000000013,USD,8.275862068965525,7.471264367816096,307296772.542256,1138601,2365357,43695,1289244.5,1809776.7,2412941.355555556,4.088785046728988,2.8836380759149636,3.5996409884221867,17.37333333333333,14.789630259243516,0.7317230753213292,0.7710179052600901,0.23266909,0.3391592,0.1607455,3.375023753174288,9.155443721744819,14.938574658050372,10.528065721276539,3.4726384997304365,1.9441595171682096,1.052550055998101,0.1442979850141006,0.7155322234169745,20.62,USD,21.4293,USD,23.425,USD,26.54,USD,35.21,USD,17.425,USD,17.425,USD,17.425,USD,17.425,USD,17.425,USD,17.425,USD,17.6,USD,17.6,USD,20.38,USD,434031.800509414,USD,17.35900000000002,17.35937500000001,17.359000000000016,17.367307692307715,17.41182528820898,17.357185000000037,17.302544711791093,17.4123387440128,17.357434999999963,17.302531255987127,US66981J1025,0.7710179052600901,2024-08-30,2024-11-29,Buy,22.253038907200004,USD,Strong buy
WK,Workiva Inc.,Information technology services,Technology services,NYSE,"Russell 2000, ISE CTA Cloud Computing, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",5475914425,USD,98.72,USD,103,USD,0.0799999999999983,USD,0.08103727714748611,4.335494327390601,48680073.9516,406680,1021919,300,427025.7,392091.73333333334,382707.93333333335,2.3435886846995624,2.5910162717445324,3.083883467525902,98.23666666666666,,0.8104455285383045,0.9457700812188313,1.598485,0.52686673,1.0498837,4.3298575788402855,6.848982694106641,6.9724316502932,3.640912840252956,1.2931009228065036,0.6394280140485519,0.8356506280600486,0.5813746367329435,1.1475114767129235,99.13,USD,99.13,USD,99.13,USD,105,USD,173.24,USD,98.825,USD,98.87,USD,98.87,USD,98.87,USD,98.87,USD,99.13,USD,99.13,USD,99.13,USD,99.13,USD,249421.61520190001,USD,98.72599999999994,98.7281250000002,98.54179999999988,98.62261538461532,98.88075956556595,98.55469999999967,98.22864043443339,99.02718331234757,98.68345000000002,98.33971668765247,US98139A1051,0.9457700812188313,2024-11-06,2025-02-25,Buy,108.375,USD,Buy
CNS,Cohen & Steers Inc,Investment managers,Finance,NYSE,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",5389456961,USD,106.6,USD,107.86,USD,1.2600000000000051,USD,1.1819887429643576,1.1819887429643576,27010100.187599998,111639,294000,100,143373.4,238843.13333333333,199904.51111111112,2.0940906483075135,1.9904212962435235,2.5158426123650335,105.98333333333333,39.789481542308984,0.7800511973935872,0.7365706930120826,0.9827843,1.3412043,1.5005007,2.6318252730109206,3.2473928157589804,4.594000594000594,3.2256115977046207,1.4135631917674503,0.9332605133806663,1.100340484120044,0.2557563668329228,0.7068559598047607,108.76,USD,110.67,USD,110.67,USD,110.67,USD,110.67,USD,106.77,USD,106.77,USD,106.77,USD,106.77,USD,106.77,USD,106.77,USD,106.77,USD,106.77,USD,108.76,USD,1194125.92592593,USD,106.61899999999991,106.57688750000003,106.50701999999963,106.34105084615388,106.78005488546307,106.40118304999996,106.02231121453684,106.68201986540467,106.34455805000012,106.00709623459556,US19247A1007,0.7365706930120826,2024-10-16,2025-01-22,Buy,106.5,USD,Strong buy
TKR,Timken Company (The),Industrial machinery,Producer manufacturing,NYSE,"S&P MidCap 400, Russell 3000, Russell 1000",5367474421,USD,76.55,USD,76.82,USD,0.269999999999996,USD,0.35271064663618035,0.35271064663618035,63143553.6396,258792,766919,194,526390.8,588734.7333333333,507897.4666666667,1.898899947616557,1.9701597329759333,2.6136867787675286,76.90666666666668,15.937291805463023,0.3470982815292849,0.4709867386199408,0.5125857,1.253232,1.4265742,3.965643657693516,7.467942024142684,8.702269122849822,5.891671016866776,1.7714393959895,0.6066942116589834,0.4683000017708147,0.2810005364489411,1.3361994374083832,86.505,USD,87.52,USD,90.49,USD,94.705,USD,95.08,USD,76.59,USD,76.74,USD,76.74,USD,76.74,USD,76.74,USD,76.8,USD,77.81,USD,78.63,USD,84.86,USD,251000,USD,76.546,76.56312500000007,76.60300000000011,76.56153846153865,76.71181330116556,76.59725000000005,76.48268669883453,76.7360279338559,76.57497500000001,76.41392206614412,US8873891043,0.4709867386199408,2024-11-05,2025-02-10,Neutral,87.2,USD,Strong sell
QFIN,"Qifu Technology, Inc",Finance/Rental/Leasing,Finance,NASDAQ,"NASDAQ Composite, NASDAQ Golden Dragon China, NASDAQ Real Estate and Other Financial Services",5361196501.903319,USD,35.68,USD,35.8,USD,0.5700000000000003,USD,1.5975336322869964,0.33632286995514976,144494062.752,1953979,4211295,16695,1626771.1,1366372.0333333334,1583528.211111111,8.484545454545458,4.408804349823381,3.6578166816570064,34.82663333333334,7.285647193351438,1.3850503239360001,1.244929755644549,1.1854632,0.62328464,0.6584504,1.8008798332947442,4.629573337548485,5.6286204720231225,2.4970615921489903,1.2683662309667465,0.7725692558829185,0.7104821785457415,0.5090320694089796,0.8944844803948291,35.7999,USD,35.7999,USD,35.7999,USD,35.7999,USD,45,USD,35.76,USD,35.78,USD,35.78,USD,35.78,USD,35.78,USD,35.78,USD,35.7999,USD,35.7999,USD,35.7999,USD,736692.8042102951,USD,35.681999999999924,35.69894999999996,35.664000000000016,35.59307692307691,35.751017384731135,35.67507999999998,35.599142615268825,35.711088944464244,35.594750000000005,35.478411055535766,US88557W1018,1.244929755644549,2024-11-19,2025-03-18,Strong buy,42.437838768599995,USD,Buy
TGTX,"TG Therapeutics, Inc.",Pharmaceuticals: major,Health technology,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",5333093910,USD,34.26,USD,34.51,USD,0.14999999999999858,USD,0.4378283712784547,0.7297139521307647,140418391.575,2770225,5728054,9769,4417428.6,3749180.3,3688216.422222222,3.210166468489899,7.559384326069084,7.998365581993397,34.206633333333336,,0.4099967487851501,0.5907033152737798,1.2952492,2.756337,2.1922264,3.2284541723666207,3.4473953013278855,4.401521325726705,2.439665650653552,1.023112956011669,0.49204588797639376,0.41816188794271564,0.2880453651081387,1.1112392301402867,36.84,USD,36.84,USD,36.84,USD,36.84,USD,149411.40625,USD,34.35,USD,34.37,USD,34.415,USD,34.415,USD,34.415,USD,34.49,USD,34.7199,USD,36.84,USD,36.84,USD,885083.333333333,USD,34.284999999999904,34.29437500000002,34.26877999999999,34.23914615384626,34.376426900354396,34.299770000000144,34.22311309964589,34.48483646385598,34.132970000000014,33.78110353614405,US88322Q1085,0.5907033152737798,2024-11-04,2025-03-04,Buy,38.666667,USD,Neutral
LEA,Lear Corporation,Auto parts: OEM,Producer manufacturing,NYSE,"S&P MidCap 400, Russell 3000, Russell 1000",5260235884,USD,96.8,USD,95.2,USD,0.710000000000008,USD,0.7334710743801734,-1.6528925619834651,54186264.2711,790910,1829886,500,762639.6,782812.6333333333,675300.2,5.451127819548871,2.9831812600344096,2.5089395804234744,97.29666666666668,10.175335323550435,1.0062869350833012,1.0331421650435824,0.70759517,1.4508852,1.4643922,5.414564831261101,8.634481330664642,4.779162778296227,3.615485873792444,1.4021317990588158,0.856490157778245,1.2260742986589033,0.5027311817369405,0.9282138649459659,102.56,USD,117.33,USD,127.58,USD,147.11,USD,206.3599,USD,96.9,USD,96.99,USD,96.99,USD,96.99,USD,96.99,USD,97.12,USD,99.33,USD,102.56,USD,102.56,USD,125750.26795284,USD,96.73399999999995,96.77937500000027,96.73,96.82538461538478,96.91884904467415,96.75000000000016,96.58115095532617,97.09683114388645,96.7859999999999,96.47516885611336,US5218652049,1.0331421650435824,2024-10-24,2025-02-11,Buy,128.916667,USD,Neutral
RNA,"Avidity Biosciences, Inc.",Biotechnology,Health technology,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",5225748061,USD,43.8,USD,45.12,USD,0.020000000000003126,USD,0.04566210045662815,3.0136986301369872,108280791.89400001,1200980,2418181,300,1409009.8,1053546.0666666667,1265567.9555555556,6.1648580004617735,5.77867787307882,6.9372516862909634,44.36333333333332,,0.7844881813840728,0.8596442416512373,2.1891375,1.130127,0.90801257,4.654713880173316,6.012996477590185,6.830906680628738,3.6906187243907445,1.824672660038111,0.9781445462504386,1.0784113049345372,0.3682211476051999,0.8171998010810723,56,USD,56,USD,56,USD,56,USD,56,USD,43.82,USD,43.82,USD,43.82,USD,43.82,USD,43.82,USD,44.32,USD,45.98,USD,45.98,USD,56,USD,37786.5612648221,USD,43.73699999999998,43.73625000000005,43.64800000000008,43.730384615384466,43.8457637566869,43.64142500000002,43.43708624331314,44.00638036076239,43.76299999999999,43.51961963923759,US05370A1088,0.8596442416512373,2024-11-07,2025-03-04,Strong buy,68.416667,USD,Sell
PDI,PIMCO Dynamic Income Fund,Investment trusts/Mutual funds,Miscellaneous,NYSE,,5213760000,USD,19.05,USD,19.14,USD,0.08999999999999986,USD,0.472440944881889,0.472440944881889,273678420.92,1656848,3639155,3657,1929981.1,1850135.6,1872226.888888889,1.1035207566999332,0.5909481848702203,0.9182199079753172,19.106666666666666,9.71938775510204,0.8487970951574417,0.853152541088187,0.19344819,0.7148891,0.81121886,2.736975732403219,2.394468887492143,1.6596348470108944,1.6314175568029023,0.8145094986177748,0.4094663926794273,1.1673984070147485,0.33731057374576046,1.0411121419162424,19.86,USD,20.9,USD,20.9,USD,20.9,USD,34.11,USD,19.05,USD,19.055,USD,19.0599,USD,19.0599,USD,19.0599,USD,19.13,USD,19.24,USD,19.32,USD,19.86,USD,,,19.036999999999995,19.040000000000035,19.04710000000009,19.053115384615403,19.057723200102615,19.043555000000023,19.02938679989743,19.090114221705285,19.05973499999994,19.029355778294594,US72201Y1010,0.853152541088187,,,,,,Sell
NEU,NewMarket Corp,Chemicals: specialty,Process industries,NYSE,"S&P MidCap 400, Nasdaq US Small Cap Growth, Russell 3000, Russell 1000",5207692089,USD,542.75,USD,545.11,USD,2.3600000000000136,USD,0.4348226623675751,0.4348226623675751,7819510.969559999,19623,66867,100,24576.7,22987,26976.01111111111,1.606212797619046,1.5624137471718411,1.745721216383063,542.195,12.057708157919876,0.9497655726724715,0.7842424145538256,0.6001494,0.6479205,0.5117529,1.4234875444839858,4.112848402447315,5.2316501821967725,4.311454311454312,1.790167438546491,0.8121212121212121,0.7243238040234863,0.4794962589438992,0.5319551017055446,563.96,USD,596.885,USD,596.885,USD,649.9999,USD,649.9999,USD,545.27,USD,545.53,USD,545.53,USD,545.53,USD,545.53,USD,545.53,USD,546.235,USD,552.98,USD,563.96,USD,1349209.5,USD,544.8530000000003,543.5793749999997,543.4350000000002,541.6396153846155,545.9729165863223,541.6192500000016,537.2655834136808,545.8580669637648,541.4177500000021,536.9774330362394,US6515871076,0.7842424145538256,2024-10-23,2025-01-29,Neutral,,,Buy
TENB,"Tenable Holdings, Inc.",Packaged software,Technology services,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Computer, Mini-Russell 2000",5167022975,USD,43.01,USD,43.23,USD,0.21999999999999886,USD,0.511508951406647,0.511508951406647,118047534.24000001,541205,1321182,250,845140.8,1008711.8333333334,936050.8888888889,2.09839952578543,1.9379189798818124,2.920891974105595,42.748333333333335,,0.5356447309915519,0.6068049201871659,1.3093371,0.5290342,0.83184826,2.3065600177748156,5.663830841661849,4.769014084507043,4.96910454552126,1.741926687401439,0.7541235563376361,0.6145800804045587,0.29656648238156275,1.0233679142256866,43.26,USD,43.285,USD,49.18,USD,53.4999,USD,63.61,USD,43.04,USD,43.06,USD,43.06,USD,43.06,USD,43.06,USD,43.06,USD,43.06,USD,43.205,USD,43.26,USD,399554.777388694,USD,43.007000000000076,43.009375,42.99499999999993,42.91846923076919,43.04079803231723,42.99630499999991,42.95181196768259,43.114299300905564,42.83175499999986,42.549210699094154,US88025T1025,0.6068049201871659,2024-10-30,2025-02-11,Buy,48.588235,USD,Buy
