Symbol,Description,Industry,Sector,Exchange,Index,Market capitalization,Market capitalization - Currency,Price,Price - Currency,Pre-market Open,Pre-market Open - Currency,Pre-market Change,Pre-market Change - Currency,Pre-market Change %,Pre-market Gap %,Float shares outstanding,Volume 1 day,Volume 1 week,Pre-market Volume,Average Volume 10 days,Average Volume 30 days,Average Volume 90 days,Volatility 1 day,Volatility 1 week,Volatility 1 month,Volume Weighted Average Price 1 day,Price to earnings ratio,Relative Volume at Time,Relative Volume 1 day,Beta 1 year,Beta 3 years,Beta 5 years,Relative Volume 1 minute,Relative Volume 5 minutes,Relative Volume 15 minutes,Relative Volume 30 minutes,Relative Volume 1 hour,Relative Volume 2 hours,Relative Volume 4 hours,Relative Volume 1 week,Relative Volume 1 month,High 1 month,High 1 month - Currency,High 3 months,High 3 months - Currency,High 6 months,High 6 months - Currency,High 52 weeks,High 52 weeks - Currency,High All Time,High All Time - Currency,High 5 minutes,High 5 minutes - Currency,High 15 minutes,High 15 minutes - Currency,High 30 minutes,High 30 minutes - Currency,High 1 hour,High 1 hour - Currency,High 2 hours,High 2 hours - Currency,High 4 hours,High 4 hours - Currency,High 1 day,High 1 day - Currency,High 1 week,High 1 week - Currency,High 1 month,High 1 month - Currency,"Revenue per employee, Annual","Revenue per employee, Annual - Currency",Simple Moving Average (5) 1 minute,Simple Moving Average (8) 1 minute,Simple Moving Average (5) 5 minutes,Simple Moving Average (13) 5 minutes,"Bollinger Bands (20) 1 minute, Upper","Bollinger Bands (20) 1 minute, Basis","Bollinger Bands (20) 1 minute, Lower","Bollinger Bands (20) 5 minutes, Upper","Bollinger Bands (20) 5 minutes, Basis","Bollinger Bands (20) 5 minutes, Lower",International Securities Identification Number,Relative Volume 1 day,Recent earnings date,Upcoming earnings date,Analyst Rating,Target price 1 year,Target price 1 year - Currency,Technical Rating 5 minutes
LEGN,Legend Biotech Corporation,Pharmaceuticals: major,Health technology,NASDAQ,"NASDAQ Composite, NASDAQ Biotechnology",7620534083,USD,41.54,USD,42.8,USD,0.5600000000000023,USD,1.3480982185845025,3.033220991815113,181934285.08857203,1318303,5239088,427,1253737.6,1502302.4333333333,1162333.177777778,3.2218696607273625,4.716333659132571,4.622943155827582,41.599999999999994,,1.0843407758084176,1.0156435562250996,1.1637968,0.10218084,0.084944256,1.2157668231611893,16.477880136631818,12.590003658982802,18.098552892706554,7.992317640524712,3.26236723758492,2.2739126574136437,0.7148276491345362,0.2228078249338122,44.56,USD,52.31,USD,60.87,USD,70.13,USD,77.32,USD,41.58,USD,41.58,USD,41.58,USD,41.58,USD,41.58,USD,41.58,USD,42.29,USD,44.56,USD,44.56,USD,156157.17415115,USD,41.42700000000002,41.35656249999999,41.29549999999998,41.21442307692301,41.478547596119384,41.28237500000001,41.086202403880634,41.46801936110365,41.234375000000014,41.00073063889638,US52490G1022,1.0156435562250996,2024-11-12,2025-03-13,Strong buy,81.298095,USD,Buy
WFG,West Fraser Timber Co. Ltd,Forest products,Non-energy minerals,NYSE,,7539098482.094748,USD,93.95,USD,94.8,USD,0.8499999999999943,USD,0.9047365620010582,0.9047365620010582,51561210.1892,264495,595917,100,126518,143361.66666666666,138873.22222222222,4.31670281995662,3.3290042459542093,2.572628791465524,94.11,,2.803272140035576,2.2589304167954865,0.7612481,1.6500912,2.064076,1.8703619566863547,1.5654070899883132,2.1683857040057566,3.5267386722866174,2.1348553507594583,1.8444316877152698,3.8503167465371235,0.7975295090214356,0.17216615770420854,100.33,USD,102.4,USD,102.4,USD,102.4,USD,102.9637,USD,93.97,USD,93.97,USD,93.97,USD,93.97,USD,93.97,USD,93.97,USD,96.18,USD,98.65,USD,98.65,USD,608551.7326402648,USD,93.88600000000011,93.81437500000011,93.66499999999981,93.56076923076967,93.96496915425031,93.67624999999995,93.3875308457496,93.85965159359864,93.42750000000022,92.9953484064018,CA9528451052,2.2589304167954865,2024-10-23,2025-02-18,Buy,119.237396,USD,Buy
DJT,Trump Media & Technology Group Corp.,Advertising/Marketing services,Commercial services,NASDAQ,"NASDAQ Composite, Nasdaq US Small Cap Growth, Russell 3000, Russell 1000, NASDAQ Computer",7535955887.000001,USD,34.74,USD,34.32,USD,0.14999999999999858,USD,0.43177892918825156,-1.2089810017271205,89703032.4129,10089667,78702888,286179,13541321.5,55314821.46666667,30695890.466666665,5.2395209580838324,8.350307582258386,8.998294462901214,34.43,,0.6818837116437572,0.6940505972843002,1.3951081,1.5812232,5.301663,2.7564242012236573,3.2759267069684617,2.2423340292407716,1.4396020566988692,0.6084114547660988,0.2425417884395278,0.2884790176424007,0.3259496640199366,0.22175180894190613,36.76,USD,54.68,USD,54.68,USD,79.38,USD,175,USD,34.8401,USD,34.8401,USD,34.86,USD,34.86,USD,34.86,USD,35,USD,35.15,USD,36.76,USD,36.76,USD,0,USD,34.76479999999998,34.73866250000003,34.72379999999996,34.617299999999936,34.84225514821525,34.74718500000004,34.65211485178482,35.00935619118942,34.70295000000002,34.39654380881063,US25400Q1058,0.6940505972843002,,,,,,Buy
EXLS,"ExlService Holdings, Inc.",Data processing services,Technology services,NASDAQ,"NASDAQ Composite, Russell 2000, S&P MidCap 400, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",7498730209.000001,USD,46.61,USD,46.95,USD,0.3400000000000034,USD,0.7294571980261819,0.7294571980261819,155347659.20000002,620100,3877357,100,719925.5,926042.6333333333,892394.0222222222,1.162790697674417,2.3599946971576,1.9246126413966602,46.676666666666655,40.76795241843786,0.9777686061768335,0.8451217896683895,0.86009353,1.0899283,1.0105261,3.4087506471337226,9.143401289875774,8.413063554697338,6.705153278823724,2.596154942716447,1.4332231151045982,1.4379768125592338,0.8979028199657787,0.19123699501016536,47.37,USD,47.37,USD,47.37,USD,47.37,USD,47.37,USD,46.68,USD,46.69,USD,46.69,USD,46.69,USD,46.69,USD,46.69,USD,46.98,USD,46.98,USD,46.98,USD,30197.5555555556,USD,46.636000000000024,46.618875,46.58800000000002,46.57192307692315,46.677454497165606,46.608800000000016,46.54014550283443,46.63427724421533,46.56199999999991,46.48972275578449,US3020811044,0.8451217896683895,2024-10-29,2025-02-27,Buy,46.857143,USD,Strong buy
FRPT,"Freshpet, Inc.",Food: specialty/candy,Consumer non-durables,NASDAQ,"NASDAQ Composite, Nasdaq US Small Cap Growth, Russell 3000, Russell 1000, NASDAQ Industrials, NASDAQ US Benchmark Food Producers",7492622105,USD,154.37,USD,154.59,USD,1.1299999999999955,USD,0.7320075144134193,0.14251473731942663,47835588.8504,448301,2114243,300,433464.1,553116.9666666667,542172.2777777778,1.8026255633204824,2.955633968842141,2.5771927227962927,154.45000000000002,175.4603318936122,0.7100327161132446,1.033391637729614,1.4770182,1.8291496,1.4120914,4.199041163828732,10.403384761775301,11.611301632799304,8.721299384299641,2.588158602214493,1.194969935168932,0.9506274198707401,0.8633242083565406,0.1739001027809147,160.91,USD,160.91,USD,160.91,USD,160.91,USD,186.9799,USD,154.85,USD,155.19,USD,155.245,USD,155.245,USD,155.245,USD,155.83,USD,155.87,USD,159.17,USD,159.17,USD,708120.960295476,USD,154.33204000000015,154.5769000000002,154.65099999999947,154.8642307692308,155.22863941433494,154.69530500000027,154.1619705856656,155.40224531014542,154.86250000000024,154.32275468985506,US3580391056,1.033391637729614,2024-11-04,2025-03-03,Buy,171.882353,USD,Strong sell
HIMS,"Hims & Hers Health, Inc.",Medical/Nursing services,Health services,NYSE,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",7478539808.000001,USD,34.23,USD,34.5,USD,0.3100000000000023,USD,0.9056383289512191,0.7887817703768716,177284904.608,13460709,72107953,131938,19363053.2,21580741.733333334,13894606.08888889,11.290322580645162,11.575180642735347,12.172940186172966,33.24333333333333,79.18112421929214,0.6402426958239543,0.6591141517012341,3.565361,2.3875768,1.2424579,2.6974776383785444,4.988341697945383,3.53272763053174,2.059307104850606,1.0061969989975474,0.5057523842467995,0.5493967264218691,0.8462281700674035,0.3267672558154343,35.02,USD,35.02,USD,35.02,USD,35.02,USD,35.02,USD,34.45,USD,34.5,USD,34.5,USD,34.5,USD,34.5,USD,34.5,USD,34.5,USD,34.88,USD,34.88,USD,833652.0076481841,USD,34.28399999999999,34.33125000000004,34.358979999999995,34.168838461538485,34.53029261606334,34.383220000000016,34.23614738393669,34.48285910769851,34.07912999999998,33.67540089230145,US4330001060,0.6591141517012341,2024-11-04,2025-03-03,Buy,26.769231,USD,Buy
WBA,"Walgreens Boots Alliance, Inc.",Drugstore chains,Retail trade,NASDAQ,"S&P 500, NASDAQ Composite, S&P 500 Consumer Staples, Dow Jones Composite Average, Russell 1000, NASDAQ Industrials, S&P 500 ESG",7401122965,USD,8.56,USD,8.6,USD,0.040099999999998914,USD,0.46845794392522094,0.46728971962615823,710050283.5270001,15912750,88766164,66662,17984084.4,18716648.333333332,20327907.422222223,4.255319148936163,4.4876557410605304,4.267606103575234,8.613333333333335,,0.9307885328106577,0.8682451235973143,0.82644856,0.9130691,0.6404333,2.7101268483882905,4.42207238311873,4.581559705432547,2.826823953400662,1.0383152458476652,0.5254188789490537,0.6299508650114808,0.8238434843496923,0.24406077848365296,9.555,USD,11.11,USD,16.25,USD,27.05,USD,97.3,USD,8.57,USD,8.575,USD,8.575,USD,8.575,USD,8.575,USD,8.62,USD,8.82,USD,9.095,USD,9.095,USD,473262.82051282097,USD,8.560999999999991,8.559374999999996,8.541999999999987,8.50886153846159,8.58043357825046,8.541529999999998,8.502626421749536,8.565414853474309,8.512760000000052,8.460105146525795,US9314271084,0.8682451235973143,2024-10-15,2025-01-09,Neutral,9.935714,USD,Neutral
AM,Antero Midstream Corporation,Oil & gas pipelines,Industrial services,NYSE,"S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",7369070720,USD,15.31,USD,15.34,USD,0.05999999999999872,USD,0.39190071848464214,0.19595035924232107,336480131.328,2847463,13942038,408,2769872.6,2812399.3333333335,2798410.1,2.579365079365083,2.7796145378922947,1.9026020853652699,15.313333333333333,19.04228855721393,0.976669959029972,1.039475730910606,0.7892979,0.96304214,2.2807405,6.813461219609006,6.720117052551719,6.466367005756644,4.630982137171241,2.146265743862937,1.354886452823949,1.093315400863098,1.0231943705058915,0.24691622803056365,16,USD,16,USD,16,USD,16,USD,22.87,USD,15.32,USD,15.32,USD,15.32,USD,15.32,USD,15.32,USD,15.32,USD,15.51,USD,15.99,USD,15.99,USD,1841793.04635762,USD,15.299999999999994,15.296249999999999,15.269999999999976,15.256492307692257,15.320839201532463,15.273499999999995,15.226160798467527,15.303186071418247,15.240570000000028,15.17795392858181,US03676B1026,1.039475730910606,2024-10-30,2025-02-12,Neutral,15.25,USD,Buy
ASTS,"AST SpaceMobile, Inc.",Specialty telecommunications,Communications,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Telecommunications, Mini-Russell 2000",7336089466,USD,25.32,USD,25.61,USD,1.9800000000000004,USD,7.819905213270144,1.1453396524486539,138354450.445,13138221,39061470,842985,7549198.7,10111058.3,15025474.122222222,13.788546255506603,8.394147294667889,9.40874729834574,24.553333333333327,,1.8791976327175837,1.780756024887009,1.5928203,2.821955,1.5945624,2.9824621660466692,3.7476755514695785,2.4567352989788636,1.0122885230252012,0.6726809439956933,0.4370576013805004,0.8387485768936476,0.7388279543531363,0.1687287572155454,31.22,USD,31.22,USD,39.08,USD,39.08,USD,39.08,USD,25.37,USD,25.37,USD,25.37,USD,25.37,USD,25.37,USD,25.54,USD,25.64,USD,25.64,USD,25.64,USD,0,USD,25.323999999999995,25.295624999999987,25.264020000000055,25.218407692307686,25.36114231100388,25.253589999999985,25.14603768899609,25.391906056244416,25.234225000000013,25.07654394375561,US00217D1000,1.780756024887009,2024-11-14,2025-03-28,Strong buy,41.175,USD,Strong buy
NBIS,Nebius Group N.V.,Internet software/Services,Technology services,NASDAQ,,7329735852,USD,36.77,USD,38.9,USD,2,USD,5.4392167527875985,5.79276584171878,155840560.812,14708327,88554915,527895,10690339.6,7229402.466666667,6106016.222222222,17.88976377952757,16.084378373982755,10.711993555822792,35.120000000000005,,1.6326296589455087,1.5347579789101728,0.53334486,0.34668064,0.81986576,2.9105802741250835,6.495386982100908,6.3580315673980445,2.292595205775075,1.1773281947816658,0.607085465534638,0.44386791963785993,2.5446630678957503,1.483835501444647,36.84,USD,36.84,USD,36.84,USD,36.84,USD,87.11,USD,36.84,USD,36.84,USD,36.84,USD,36.84,USD,36.84,USD,36.84,USD,36.84,USD,36.84,USD,36.84,USD,354608.500612289,USD,36.556000000000004,36.54000000000001,36.14199999999997,35.48923076923076,36.916730413635555,36.138185,35.359639586364445,36.397041232344215,35.33975000000002,34.28245876765583,NL0009805522,1.5347579789101728,2024-10-31,2025-02-14,,,,Buy
DINO,HF Sinclair Corporation,Oil refining/Marketing,Energy minerals,NYSE,"S&P MidCap 400, Russell 3000, Russell 1000",7320988667.999999,USD,38.91,USD,39.06,USD,0.1600000000000037,USD,0.41120534566950323,0.385505011565165,171301671.336,1729492,8015738,1109,1675225.2,1879260.4333333333,2045161.7666666666,4.099216710182769,3.823681753388514,2.6529333068375305,39.026666666666664,23.89902340151096,1.2523068590751065,1.0759428821305497,1.0966487,0.68184376,1.174899,2.720745455301801,6.216064097470533,4.236803341539207,3.490091751121511,1.849526807594987,0.9347393452547097,1.1858960380275019,0.8440614832542511,0.18645787899798205,43.54,USD,48.25,USD,54.48,USD,64.1599,USD,83.28,USD,39.0425,USD,39.0425,USD,39.0425,USD,39.0425,USD,39.0425,USD,39.0425,USD,39.87,USD,41.79,USD,41.79,USD,6126414.52663856,USD,38.94799999999999,38.93499999999999,38.83799999999975,38.75230769230788,39.00226311130931,38.859249999999996,38.71623688869068,39.003445586141105,38.65199999999999,38.30055441385887,US4039491000,1.0759428821305497,2024-10-31,2025-02-20,Buy,50.666667,USD,Buy
WEX,WEX Inc.,Miscellaneous commercial services,Commercial services,NYSE,"S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 1000, KBW NASDAQ Financial Technology Index",7280744031,USD,183.01,USD,181.5,USD,0.6000000000000227,USD,0.32785093710727437,-0.8250915250532709,39442953.8685,216557,1415109,300,288759.4,391994.7,391337.4888888889,1.976100422079696,2.06444853904148,1.901060769908836,183.82500000000002,23.192538240251427,0.7634877100158195,0.7162384919359213,0.774215,1.1302257,1.5748308,4.152542372881356,4.089805825242719,2.5216645216645217,1.7931862795743363,0.5314161273408526,0.3149711682855678,0.5421062508669294,0.6534075023780586,0.18459904080595133,191.425,USD,217.47,USD,217.47,USD,244.04,USD,244.04,USD,183.01,USD,183.11,USD,183.11,USD,183.11,USD,183.11,USD,183.69,USD,186.035,USD,189.8359,USD,189.8359,USD,353888.888888889,USD,182.91100000000003,182.90812499999993,182.92499999999959,182.753076923076,183.10003811405113,182.84175000000013,182.58346188594913,183.08560402112397,182.76349999999977,182.44139597887556,US96208T1043,0.7162384919359213,2024-10-24,2025-02-06,Buy,206.461538,USD,Neutral
XP,XP Inc.,Investment banks/Brokers,Finance,NASDAQ,"NASDAQ Composite, Russell 1000, NASDAQ Real Estate and Other Financial Services",7243435803.999999,USD,13.41,USD,13.42,USD,0.08000000000000007,USD,0.5965697240865032,0.07457121551081124,352290418.32,8404906,51494461,3491,8879561.4,5418536.6,6124718.144444444,2.1886792452830126,3.7418002068611815,3.2195639348489857,13.4,8.736156351791532,1.118626103673797,0.9819876793225361,0.99595886,1.2998974,1.5745928,3.156318264635461,2.822979514059341,3.5701907304232208,2.0527106833557025,1.300826174501804,0.6120314846995921,0.5408048131079279,2.5457384682970496,0.4423220260905143,17.43,USD,20.39,USD,20.39,USD,27.025,USD,53.08,USD,13.42,USD,13.43,USD,13.43,USD,13.43,USD,13.43,USD,13.43,USD,13.54,USD,14.025,USD,14.025,USD,452038.29414943,USD,13.40100000000001,13.403125000000015,13.383999999999997,13.378846153846151,13.425189520261947,13.379749999999992,13.334310479738038,13.412923622877475,13.365499999999974,13.318076377122473,KYG982391099,0.9819876793225361,2024-11-19,2025-03-25,Buy,22.1637242736,USD,Buy
MTN,"Vail Resorts, Inc.",Hotels/Resorts/Cruise lines,Consumer services,NYSE,"S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",7144091652,USD,190.7,USD,192.06,USD,1.3600000000000136,USD,0.7131620346093412,0.7131620346093412,36163337.9625,512116,4497607,100,715585.6,527535.7333333333,492906.23333333334,3.2812025709044312,4.690406188447789,2.794929781128057,191.9235,31.619963521804014,0.5821211988774595,0.7112070282446331,0.70641124,0.91937387,1.1440814,3.046696850523811,7.790438122923588,6.850324837581209,4.934713772369872,1.346938676416677,0.36280075908277065,0.4035100710900474,1.7237941517952158,0.4050270208507903,195.643,USD,195.643,USD,195.643,USD,236.92,USD,376.24,USD,190.87,USD,190.87,USD,190.87,USD,190.87,USD,190.87,USD,191.03,USD,195.643,USD,195.643,USD,195.643,USD,54437.5660377358,USD,190.72900000000007,190.60812500000011,190.2110000000004,189.97263076923107,190.9216393611333,190.22922499999987,189.53681063886646,190.56818398914447,190.0127099999995,189.4572360108545,US91879Q1094,0.7112070282446331,2024-09-26,2024-12-09,Neutral,196.333333,USD,Buy
TMHC,Taylor Morrison Home Corporation,Homebuilding,Consumer durables,NYSE,"Russell 2000, S&P MidCap 400, Mini-Russell 2000",7128591780,USD,68.89,USD,68.88,USD,0.20999999999999375,USD,0.3048337930033296,-0.014515894904928314,100895396.07599999,724092,3711318,237,719405.1,815542,810608.0444444445,4.176436107854643,3.106689814033264,2.577883291818032,69.40666666666665,9.108457948250102,1.2310907388424663,1.0225071259267942,1.3991104,1.6709918,1.9763135,6.942744247307663,10.425840967598118,8.102732903114036,4.382791640736354,1.8153124163311598,1.1549746119312814,1.280824445757581,0.9888409626760907,0.22076666317134527,75.49,USD,75.49,USD,75.49,USD,75.49,USD,75.49,USD,68.92,USD,68.92,USD,68.99,USD,68.99,USD,68.99,USD,68.99,USD,71.09,USD,74.09,USD,74.09,USD,2649225.35714286,USD,68.84399999999998,68.82737500000006,68.84140000000006,68.76246153846158,68.9174695548863,68.82523499999996,68.73300044511363,68.91786279233459,68.77387000000014,68.6298772076657,US87724P1066,1.0225071259267942,2024-10-23,2025-02-12,Buy,84.666667,USD,Buy
LUMN,"Lumen Technologies, Inc.",Major telecommunications,Communications,NYSE,"Russell 2000, ISE CTA Cloud Computing, Russell 3000, Mini-Russell 2000",7103685791,USD,7,USD,7.07,USD,0.05999999999999961,USD,0.8571428571428517,1.000000000000004,937017709.8299999,12324913,71083559,63665,12897669.5,16774491.433333334,29338272.944444444,8.294930875576037,6.498392336816101,6.311683061289173,6.84,,1.0077317961573404,0.9527346142361525,-0.7697249,1.4393876,1.2112668,4.870322178786107,9.725179542844161,5.0152061047855785,3.46534005474915,1.4569255644281804,0.6971102106120486,0.8246360884727101,0.9219145358834911,0.16928693983120813,10.33,USD,10.33,USD,10.33,USD,10.33,USD,49.94,USD,7.01,USD,7.01,USD,7.01,USD,7.01,USD,7.01,USD,7.01,USD,7.01,USD,7.335,USD,7.335,USD,519892.85714285704,USD,7.004799999999996,6.996124999999998,6.965799999999999,6.934500000000002,7.014739096331096,6.975164999999994,6.935590903668893,6.99845829433767,6.909424999999992,6.820391705662313,US5502411037,0.9527346142361525,2024-11-05,2025-02-11,Neutral,4.955556,USD,Strong buy
RHP,"Ryman Hospitality Properties, Inc. (REIT)",Real estate investment trusts,Finance,NYSE,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",7083313213,USD,118.25,USD,119,USD,1.75,USD,1.4799154334038054,0.6342494714587738,58053906.8932,324954,2290501,294,399594.3,466347.7,463948.4111111111,1.4373935264054514,1.954404953587273,1.9598055563831127,118.24583333333332,21.058911525858385,0.8918361140859816,0.8206018918940077,0.7970197,1.297599,1.6643628,4.524211827735422,10.645208593005352,6.798596121208127,4.879591390914481,2.2018503654260484,1.0368196064736022,0.8228599067405286,1.027469512137682,0.23739819322071484,121.77,USD,121.77,USD,121.77,USD,122.91,USD,122.91,USD,118.32,USD,118.33,USD,118.33,USD,118.33,USD,118.33,USD,118.33,USD,119.0875,USD,121.77,USD,121.77,USD,1467121.6859279398,USD,118.22200000000002,118.251875,117.99499999999978,117.96480769230757,118.47037415717736,118.0162499999999,117.56212584282244,118.21757976916187,117.90462499999983,117.59167023083778,US78377T1079,0.8206018918940077,2024-11-04,2025-02-20,Strong buy,126.454545,USD,Strong buy
BLCO,Bausch + Lomb Corporation,Medical specialties,Health technology,NYSE,,7067932014.000001,USD,20.07,USD,20.2,USD,0.030000000000001137,USD,0.14947683109118653,0.6477329347284454,34553982.45957,173320,1083543,652,226809.3,368882.23333333334,592904.5666666667,0.9547738693467401,2.5112151226610506,2.2225279737001298,20.02,,0.7761342851572831,0.7411756605986793,0.5051594,0.42756766,0.42756766,4.970425312177261,7.697875050662962,4.155228673538095,2.53865125944872,0.9403390346647719,0.6323810499010172,0.6914107701435617,0.41398821951286885,0.09188998460202077,20.7116,USD,21.69,USD,21.69,USD,21.69,USD,21.95,USD,20.09,USD,20.09,USD,20.09,USD,20.09,USD,20.09,USD,20.09,USD,20.09,USD,20.09,USD,20.09,USD,311729.323308395,USD,20.06400000000005,20.058750000000018,20.052999999999997,20.032307692307718,20.0778044181634,20.05629999999999,20.03479558183658,20.077612122703254,20.027045000000026,19.976477877296798,CA0717051076,0.7411756605986793,2024-10-30,2025-02-19,Buy,21.75,USD,Buy
FMC,FMC Corporation,Chemicals: agricultural,Process industries,NYSE,"S&P 500, S&P 500 Materials, Russell 3000, Russell 1000, S&P 500 ESG",7063197284,USD,56.58,USD,57.1,USD,0.4299999999999997,USD,0.759985860728172,0.9190526687875631,123995229.53999999,1036712,5773026,200,1082804.1,1273291.0333333334,1156276.3,3.0575860224638904,3.58918590299246,2.957270387501902,56.82500000000001,4.880994487530085,0.7705910332916693,0.9280671674011655,0.37547737,0.8364933,0.8098348,10.401448247180566,8.899863985104389,7.044394463145501,5.498699551569507,1.6625246251486323,0.9378107017538493,0.8036282527213019,1.059610601006664,0.16247755009702367,61.26,USD,67.75,USD,68.55,USD,68.72,USD,140.99,USD,56.64,USD,56.64,USD,56.64,USD,56.64,USD,56.64,USD,56.64,USD,57.805,USD,60.49,USD,60.49,USD,679818.181818182,USD,56.482000000000006,56.48549999999997,56.468999999999994,56.28178461538467,56.55965435356804,56.453359999999996,56.34706564643195,56.52079013085351,56.24840999999982,55.97602986914613,US3024913036,0.9280671674011655,2024-10-29,2025-02-11,Buy,72.529412,USD,Buy
AN,"AutoNation, Inc.",Specialty stores,Retail trade,NYSE,"S&P MidCap 400, Russell 3000, Russell 1000",7053059109,USD,177.9,USD,180.65,USD,4.109999999999985,USD,2.3102866779089295,1.5458122540753232,26020593.984,464800,2303078,917,546639.5,535446.0666666667,437341.5333333333,1.6278282457823277,2.4385520349198795,2.2166833200339493,178.415,10.257622584067532,0.8996077469098811,0.8558539730461238,1.3210247,0.88415235,1.2428895,1.2844234659474039,4.977013511142306,8.369290123456791,5.884082054980286,2.188764739500111,1.3346478602784686,1.1468234269717783,0.9167208965202843,0.24680828116938883,184.21,USD,184.21,USD,197.18,USD,197.18,USD,197.18,USD,178.26,USD,178.26,USD,178.395,USD,178.395,USD,178.395,USD,178.59,USD,180.115,USD,184.21,USD,184.21,USD,1065173.9130434801,USD,177.99800000000013,178.00275000000008,177.86520000000007,178.05496153846155,178.25026321633428,177.91589999999982,177.58153678366537,178.40641699009498,177.9853499999999,177.5642830099048,US05329W1027,0.8558539730461238,2024-10-25,2025-02-13,Buy,194.2,USD,Sell
